3070	1011	42.549	1553.796
3070	1013	18.548	1571.438
3070	1014	29.413	1419.562
3070	1015	55.854	1644.707
3070	1016	41.818	1441.154
3070	1019	54.313	1602.919
3070	1020	55.65	1581.91
3070	1021	67.275	1657.444
3070	1022	16.787	1523.462
3070	1023	29.629	1383.847
3070	1024	42.739	1413.56
3070	1025	68.898	1614.211
3070	1029	16.952	1478.393
3070	1030	30.185	1341.012
3070	1031	40.948	1385.901
3070	1032	54.504	1536.157
3070	1033	66.001	1479.061
3070	1034	66.329	1522.64
3070	1036	30.046	1302.441
3070	1038	54.706	1479.102
3070	1039	65.093	1393.09
3070	1040	16.911	1401.218
3070	1042	14.841	1362.653
3070	1043	30.696	1268.353
3070	1044	54.174	1424.496
3070	1046	67.761	1335.583
3070	1047	68.079	1275.556
3070	1048	32.234	1223.892
3070	1049	42.56	1323.942
3070	1050	54.874	1362.641
3070	1051	67.983	1207.489
3070	1052	54.684	1308.805
3070	1053	71.722	1164.106
3070	1054	16.988	1309.968
3070	1056	43.527	1212.177
3070	1057	18.062	1281.778
3070	1058	54.24	1275.544
3070	1060	67.236	1112.634
3070	1061	44.547	1176.492
3070	1062	55.439	1237.954
3070	1063	67.592	1089.442
3070	1064	18.813	1232.292
3070	1065	29.883	1163.778
3070	1068	17.129	1193.962
3070	1069	43.652	1115.671
3070	1070	55.833	1176.636
3070	1071	67.623	1042.666
3070	1073	17.067	1143.876
3070	1074	30.441	1057.288
3070	1075	41.512	1078.72
3070	1076	54.361	1126.529
3070	1077	64.966	1004.553
3070	1078	4.105	1505.232
3070	1079	27.977	1020.906
3070	1080	42.012	1032.814
3070	1081	66.529	964.556
3070	1082	6.013	1360.426
3070	1083	16.181	1058.42
3070	1084	51.936	1048.946
3070	1085	3.331	1286.054
3070	1086	40.728	977.505
3070	1087	52.495	1000.52
3070	1088	63.906	937.565
3070	1089	5.039	1214.451
3070	1090	16.478	1014.563
3070	1091	29.1	972.511
3070	1092	42.698	943.024
3070	1093	53.168	956.026
3070	1095	5.122	1070.553
3070	1096	16.435	936.544
3070	1097	40.864	897.052
3070	1098	51.646	915.037
3070	1099	64.631	894.556
3070	1100	4.987	854.662
3070	1101	16.867	884.834
3070	1102	28.165	882.404
3070	1103	7.035	697.862
3070	1104	16.891	835.785
3070	1105	30.131	840.391
3070	1106	40.228	859.775
3070	1107	53.72	858.387
3070	1108	29.299	788.671
3070	1109	41.574	814.019
3070	1110	52.799	760.845
3070	1111	5.966	542.365
3070	1112	17.349	765.891
3070	1114	16.731	723.47
3070	1115	29.575	748.857
3070	1116	40.733	780.65
3070	1118	62.888	919.165
3070	1119	70.363	845.777
3070	1120	39.721	730.837
3070	1121	29.418	704.138
3070	1122	18.411	700.859
3070	1123	6.101	357.489
3070	1124	5.343	403.397
3070	1125	55.113	599.407
3070	1126	5.003	305.629
3070	1128	16.441	666.838
3070	1129	41.932	705.022
3070	1130	67.202	832.853
3070	1131	17.706	310.969
3070	1132	56.202	536.314
3070	1133	64.799	809.361
3070	1134	67.623	782.284
3070	1135	29.156	638.374
3070	1136	20.386	620.698
3070	1137	5.961	189.232
3070	1138	57.18	492.269
3070	1139	19.025	554.475
3070	1140	29.896	609.398
3070	1141	55.249	441.236
3070	1145	66.331	765.56
3070	1146	55.208	399.884
3070	1147	29.73	581.038
3070	1148	16.96	496.406
3070	1150	70.944	695.872
3070	1151	53.37	365.24
3070	1153	72.749	661.253
3070	1154	31.701	535.386
3070	1156	73.527	626.661
3070	1158	67.513	599.17
3070	1159	27.211	490.385
3070	1160	41.656	654.859
3070	1162	17.055	418.223
3070	1163	53.378	94.573
3070	1164	77.327	563.021
3070	1172	18.82	362.441
3070	1173	41.791	573.306
3070	1175	81.284	526.849
3070	1178	29.586	397.865
3070	1179	41.202	534.413
3070	1181	17.298	220.948
3070	1182	65.709	501.885
3070	1183	79.711	490.396
3070	1185	30.808	300.519
3070	1188	42.409	496.504
3070	1189	20.035	180.062
3070	1191	87.993	368.547
3070	1192	19.374	117.543
3070	1193	31.637	246.417
3070	1194	41.97	474
3070	1199	19.625	68.065
3070	1200	30.822	140.754
3070	1201	67.81	344.144
3070	1205	67.403	279.169
3070	1209	42.068	404.654
3070	1211	70.615	221.236
3070	1218	42.335	351.797
3070	1227	46.767	290.775
3070	1240	41.785	218.464
3070	1246	43.413	131.55
3070	1254	41.665	68.102
3071	982	42.875	1622.463
3071	986	29.598	1577.45
3071	987	30.295	1623.473
3071	996	42.158	1585.332
3071	1000	42.373	1518.581
3071	1003	28.591	1546.128
3071	1008	18.545	1608.087
3071	1009	28.096	1450.042
3071	1010	40.997	1471.032
3071	1011	42.552	1554.607
3071	1013	18.533	1572.375
3071	1014	29.412	1420.073
3071	1015	55.885	1646.287
3071	1016	41.818	1441.154
3071	1019	54.322	1604.145
3071	1020	55.67	1582.886
3071	1022	16.804	1525.143
3071	1023	29.6	1384.51
3071	1024	42.738	1413.628
3071	1025	68.946	1617.36
3071	1029	16.947	1480.242
3071	1030	30.184	1341.513
3071	1031	40.992	1386.114
3071	1032	54.479	1537.769
3071	1033	66.014	1482.032
3071	1034	66.369	1525.579
3071	1036	30.075	1303.473
3071	1038	54.7	1481.613
3071	1039	65.122	1395.807
3071	1040	16.926	1402.5
3071	1042	14.839	1363.366
3071	1043	30.704	1269.774
3071	1044	54.162	1426.729
3071	1046	67.755	1338.078
3071	1047	67.992	1278.085
3071	1048	32.272	1225.201
3071	1049	42.556	1325.426
3071	1050	54.868	1364.347
3071	1051	68.07	1209.816
3071	1052	54.712	1310.388
3071	1053	71.699	1165.736
3071	1054	16.985	1310.99
3071	1056	43.537	1213.678
3071	1057	18.022	1283.116
3071	1058	54.182	1277.121
3071	1060	67.229	1113.682
3071	1061	44.619	1178.287
3071	1062	55.45	1239.581
3071	1063	67.66	1090.297
3071	1064	18.803	1233.517
3071	1065	29.882	1164.792
3071	1068	17.123	1195.147
3071	1069	43.643	1117.672
3071	1070	55.82	1178.416
3071	1071	67.629	1043.664
3071	1073	17.086	1145.751
3071	1074	30.47	1058.318
3071	1075	41.626	1080.761
3071	1076	54.345	1128.482
3071	1077	64.965	1005.053
3071	1078	4.256	1510.96
3071	1079	27.984	1021.897
3071	1080	42.098	1034.462
3071	1081	66.358	964.556
3071	1082	5.992	1365.991
3071	1083	16.171	1060.533
3071	1084	52.01	1050.972
3071	1085	3.412	1291.546
3071	1086	40.729	979.025
3071	1087	52.497	1002.542
3071	1088	63.933	937.565
3071	1089	5.077	1219.951
3071	1090	16.481	1017.058
3071	1091	29.1	973.928
3071	1092	42.699	944.024
3071	1093	53.17	957.526
3071	1095	5.288	1077.518
3071	1096	16.437	938.524
3071	1097	40.865	898.032
3071	1098	51.602	916.489
3071	1099	64.631	894.556
3071	1100	5.082	859.946
3071	1101	16.852	886.788
3071	1102	28.153	883.919
3071	1103	5.811	708.429
3071	1104	16.844	837.705
3071	1105	30.168	841.553
3071	1106	40.213	861.253
3071	1107	53.668	861.013
3071	1108	29.174	790.645
3071	1109	41.584	815.519
3071	1110	52.791	763.343
3071	1111	5.977	546.873
3071	1112	17.377	766.922
3071	1114	16.729	724.648
3071	1115	29.538	750.574
3071	1116	40.763	782.333
3071	1118	62.888	919.165
3071	1119	70.351	846.277
3071	1120	39.72	731.781
3071	1121	29.349	705.664
3071	1122	18.414	702.115
3071	1123	6.109	361.103
3071	1124	5.327	407.406
3071	1125	55.17	601.657
3071	1126	5.05	309.181
3071	1128	16.444	667.889
3071	1129	41.869	705.976
3071	1130	67.205	833.371
3071	1131	17.624	313.231
3071	1132	56.207	538.27
3071	1133	64.801	809.863
3071	1134	67.604	783.301
3071	1135	29.157	639.874
3071	1136	20.387	621.859
3071	1137	5.959	192.569
3071	1138	57.277	494.66
3071	1139	19.063	556.625
3071	1140	29.881	610.915
3071	1141	55.244	443.387
3071	1145	66.335	766.579
3071	1146	55.268	401.966
3071	1147	29.733	582.409
3071	1148	16.959	498.409
3071	1150	70.894	697.176
3071	1151	53.376	367.793
3071	1153	72.725	662.728
3071	1154	31.702	536.853
3071	1156	73.412	628.199
3071	1158	67.515	600.603
3071	1159	27.211	491.767
3071	1160	41.657	655.859
3071	1162	17.038	420.351
3071	1163	53.378	94.573
3071	1164	77.096	564.505
3071	1172	18.817	364.634
3071	1173	41.794	574.322
3071	1175	81.216	528.355
3071	1178	29.59	399.988
3071	1179	41.202	535.38
3071	1181	17.316	224.283
3071	1182	65.709	503.944
3071	1183	79.711	491.903
3071	1185	30.77	302.855
3071	1188	42.408	497.27
3071	1189	20.012	183.665
3071	1191	87.874	371.322
3071	1192	19.376	120.566
3071	1193	31.601	248.869
3071	1194	41.969	474.51
3071	1199	19.624	70.565
3071	1200	30.774	143.322
3071	1201	67.823	346.561
3071	1205	67.384	281.827
3071	1209	42.058	406.787
3071	1211	70.675	224.31
3071	1218	42.344	354.817
3071	1227	46.435	294.208
3071	1240	41.81	220.615
3071	1246	43.441	134.88
3071	1254	41.703	72.135
3072	982	42.79	1623.806
3072	986	29.618	1578.829
3072	987	30.302	1624.445
3072	996	42.165	1585.78
3072	1000	42.368	1519.507
3072	1003	28.6	1547.256
3072	1008	18.568	1608.942
3072	1009	28.091	1450.993
3072	1010	40.998	1471.074
3072	1011	42.554	1555.418
3072	1013	18.52	1573.375
3072	1014	29.408	1420.483
3072	1015	55.917	1647.874
3072	1016	41.818	1441.154
3072	1019	54.318	1605.303
3072	1020	55.694	1583.776
3072	1022	16.82	1526.823
3072	1023	29.572	1385.172
3072	1024	42.738	1413.696
3072	1025	68.975	1620.491
3072	1029	16.944	1482.112
3072	1030	30.183	1341.942
3072	1031	41.036	1386.326
3072	1032	54.483	1539.369
3072	1033	66.028	1485.003
3072	1034	66.408	1528.529
3072	1036	30.103	1304.506
3072	1038	54.694	1484.054
3072	1039	65.151	1398.525
3072	1040	16.942	1403.783
3072	1042	14.837	1363.962
3072	1043	30.714	1271.203
3072	1044	54.151	1428.962
3072	1046	67.749	1340.559
3072	1047	67.91	1280.591
3072	1048	32.299	1226.526
3072	1049	42.553	1326.904
3072	1050	54.884	1366.139
3072	1051	68.168	1212.015
3072	1052	54.739	1311.971
3072	1053	71.677	1167.368
3072	1054	16.981	1311.94
3072	1056	43.572	1215.18
3072	1057	17.983	1284.47
3072	1058	54.123	1278.706
3072	1060	67.221	1114.756
3072	1061	44.72	1179.937
3072	1062	55.46	1241.117
3072	1063	67.734	1091.157
3072	1064	18.792	1234.742
3072	1065	29.882	1165.807
3072	1068	17.149	1196.395
3072	1069	43.659	1119.685
3072	1070	55.809	1180.148
3072	1071	67.635	1044.669
3072	1073	17.106	1147.626
3072	1074	30.5	1059.347
3072	1075	41.741	1082.801
3072	1076	54.337	1130.49
3072	1077	64.966	1005.553
3072	1078	4.407	1516.689
3072	1079	27.989	1022.906
3072	1080	42.183	1036.109
3072	1081	66.237	964.67
3072	1082	5.967	1371.555
3072	1083	16.162	1062.645
3072	1084	52.086	1053.002
3072	1085	3.496	1297.056
3072	1086	40.73	980.528
3072	1087	52.5	1004.556
3072	1088	63.876	937.565
3072	1089	5.113	1225.453
3072	1090	16.483	1019.533
3072	1091	29.099	975.344
3072	1092	42.7	945.023
3072	1093	53.172	959.026
3072	1095	5.448	1084.516
3072	1096	16.439	940.509
3072	1097	40.866	899.03
3072	1098	51.488	917.865
3072	1099	64.631	894.556
3072	1100	5.17	865.229
3072	1101	16.852	888.728
3072	1102	28.141	885.405
3072	1103	4.649	718.414
3072	1104	16.796	839.599
3072	1105	30.21	842.732
3072	1106	40.199	862.731
3072	1107	53.65	863.603
3072	1108	29.187	792.572
3072	1109	41.594	817.019
3072	1110	52.803	765.801
3072	1111	5.987	551.387
3072	1112	17.405	767.952
3072	1114	16.728	725.782
3072	1115	29.501	752.291
3072	1116	40.793	784.024
3072	1118	62.888	919.165
3072	1119	70.339	846.777
3072	1120	39.72	732.71
3072	1121	29.28	707.19
3072	1122	18.421	703.37
3072	1123	6.118	364.816
3072	1124	5.312	411.426
3072	1125	55.224	603.951
3072	1126	5.031	312.575
3072	1128	16.447	669.023
3072	1129	41.806	706.931
3072	1130	67.208	833.887
3072	1131	17.542	315.503
3072	1132	56.212	540.26
3072	1133	64.804	810.363
3072	1134	67.585	784.317
3072	1135	29.159	641.374
3072	1136	20.389	623.093
3072	1137	5.942	195.75
3072	1138	57.303	496.911
3072	1139	19.101	558.775
3072	1140	29.867	612.43
3072	1141	55.239	445.604
3072	1145	66.338	767.594
3072	1146	55.306	404.02
3072	1147	29.736	583.782
3072	1148	16.959	500.407
3072	1150	70.846	698.48
3072	1151	53.382	370.287
3072	1153	72.703	664.184
3072	1154	31.707	538.328
3072	1156	73.314	629.623
3072	1158	67.517	602.036
3072	1159	27.211	493.093
3072	1160	41.658	656.859
3072	1162	17.078	422.449
3072	1163	53.377	95.073
3072	1164	76.866	565.988
3072	1172	18.786	366.924
3072	1173	41.796	575.326
3072	1175	81.09	529.887
3072	1178	29.583	402.047
3072	1179	41.203	536.338
3072	1181	17.334	227.618
3072	1182	65.708	505.951
3072	1183	79.711	493.417
3072	1185	30.833	305.18
3072	1188	42.407	498.037
3072	1189	19.99	187.267
3072	1191	87.755	374.098
3072	1192	19.378	123.582
3072	1193	31.564	251.311
3072	1194	41.968	474.974
3072	1199	19.624	73.565
3072	1200	30.727	145.894
3072	1201	67.829	348.94
3072	1205	67.38	284.335
3072	1209	42.049	408.921
3072	1211	70.712	227.289
3072	1218	42.35	357.832
3072	1227	46.161	297.519
3072	1240	41.769	223.202
3072	1246	43.462	138.236
3072	1254	41.741	76.168
3073	982	42.777	1625.293
3073	986	29.639	1580.177
3073	987	30.31	1625.417
3073	996	42.171	1586.261
3073	1000	42.367	1520.311
3073	1003	28.608	1548.296
3073	1008	18.59	1609.797
3073	1009	28.09	1451.807
3073	1010	40.999	1471.074
3073	1011	42.558	1556.229
3073	1013	18.506	1574.392
3073	1014	29.409	1420.79
3073	1015	55.948	1649.456
3073	1016	41.818	1441.154
3073	1019	54.296	1606.496
3073	1020	55.688	1584.825
3073	1022	16.837	1528.503
3073	1023	29.544	1385.834
3073	1024	42.738	1413.764
3073	1025	68.987	1623.58
3073	1029	16.941	1483.986
3073	1030	30.182	1342.311
3073	1031	41.081	1386.538
3073	1032	54.494	1540.98
3073	1033	66.042	1487.974
3073	1034	66.446	1531.497
3073	1036	30.132	1305.538
3073	1038	54.687	1486.41
3073	1039	65.182	1401.242
3073	1040	16.957	1405.066
3073	1042	14.834	1364.481
3073	1043	30.718	1272.624
3073	1044	54.14	1431.195
3073	1046	67.743	1343.04
3073	1047	67.826	1283.11
3073	1048	32.326	1227.836
3073	1049	42.549	1328.385
3073	1050	54.844	1367.882
3073	1051	68.361	1214.223
3073	1052	54.767	1313.554
3073	1053	71.654	1168.997
3073	1054	16.979	1312.755
3073	1056	43.511	1216.681
3073	1057	17.94	1285.823
3073	1058	54.065	1280.291
3073	1060	67.229	1115.997
3073	1061	44.898	1181.443
3073	1062	55.469	1242.606
3073	1063	67.805	1092.074
3073	1064	18.78	1235.967
3073	1065	29.88	1166.824
3073	1068	17.186	1197.68
3073	1069	43.579	1121.675
3073	1070	55.796	1181.781
3073	1071	67.641	1045.682
3073	1073	17.125	1149.501
3073	1074	30.529	1060.378
3073	1075	41.855	1084.841
3073	1076	54.338	1132.501
3073	1077	64.966	1006.053
3073	1078	4.557	1522.418
3073	1079	27.996	1023.906
3073	1080	42.268	1037.757
3073	1081	66.192	964.933
3073	1082	5.941	1377.117
3073	1083	16.152	1064.757
3073	1084	52.161	1055.032
3073	1085	3.58	1302.573
3073	1086	40.732	982.026
3073	1087	52.5	1006.51
3073	1088	63.766	937.565
3073	1089	5.149	1230.946
3073	1090	16.496	1022
3073	1091	29.099	976.761
3073	1092	42.701	946.023
3073	1093	53.173	960.526
3073	1095	5.578	1091.286
3073	1096	16.443	942.553
3073	1097	40.867	900.031
3073	1098	51.333	919.209
3073	1099	64.631	894.556
3073	1100	5.22	870.48
3073	1101	16.854	890.682
3073	1102	28.13	886.827
3073	1103	3.765	727.291
3073	1104	16.75	841.485
3073	1105	30.252	843.954
3073	1106	40.185	864.208
3073	1107	53.602	866.011
3073	1108	29.2	794.44
3073	1109	41.604	818.519
3073	1110	52.818	768.244
3073	1111	5.999	555.893
3073	1112	17.432	768.982
3073	1114	16.726	726.833
3073	1115	29.464	754.007
3073	1116	40.823	785.7
3073	1118	62.888	919.165
3073	1119	70.327	847.277
3073	1120	39.723	733.656
3073	1121	29.212	708.716
3073	1122	18.419	704.62
3073	1123	6.128	368.626
3073	1124	5.297	415.426
3073	1125	55.261	606.361
3073	1126	5.034	315.945
3073	1128	16.45	670.201
3073	1129	41.743	707.886
3073	1130	67.21	834.341
3073	1131	17.459	317.77
3073	1132	56.216	542.272
3073	1133	64.808	810.863
3073	1134	67.567	785.331
3073	1135	29.16	642.874
3073	1136	20.39	624.397
3073	1137	5.907	198.745
3073	1138	57.277	499.027
3073	1139	19.139	560.925
3073	1140	29.853	613.949
3073	1141	55.234	447.821
3073	1145	66.339	768.55
3073	1146	55.307	406.03
3073	1147	29.739	585.157
3073	1148	16.959	502.407
3073	1150	70.797	699.785
3073	1151	53.388	372.771
3073	1153	72.682	665.65
3073	1154	31.71	539.823
3073	1156	73.248	630.916
3073	1158	67.519	603.469
3073	1159	27.21	494.412
3073	1160	41.66	657.86
3073	1162	17.11	424.486
3073	1163	53.377	95.073
3073	1164	76.636	567.472
3073	1172	18.704	369.289
3073	1173	41.798	576.277
3073	1175	80.932	531.458
3073	1178	29.575	404.175
3073	1179	41.205	537.305
3073	1181	17.352	230.953
3073	1182	65.707	507.943
3073	1183	79.71	494.924
3073	1185	30.938	307.451
3073	1188	42.407	498.803
3073	1189	19.966	190.869
3073	1191	87.636	376.84
3073	1192	19.38	126.536
3073	1193	31.527	253.771
3073	1194	41.967	475.347
3073	1199	19.623	76.509
3073	1200	30.679	148.467
3073	1201	67.836	351.415
3073	1205	67.37	286.763
3073	1209	42.041	411.054
3073	1211	70.726	230.122
3073	1218	42.356	360.788
3073	1227	45.945	300.668
3073	1240	41.716	226.157
3073	1246	43.474	141.63
3073	1254	41.78	80.201
3074	982	42.847	1626.86
3074	986	29.641	1581.341
3074	987	30.318	1626.39
3074	996	42.187	1586.847
3074	1000	42.367	1521.026
3074	1003	28.618	1549.071
3074	1008	18.613	1610.652
3074	1009	28.089	1452.504
3074	1010	41.001	1471.084
3074	1011	42.561	1557.04
3074	1013	18.492	1575.396
3074	1014	29.41	1421.074
3074	1015	55.98	1651.039
3074	1016	41.818	1441.154
3074	1019	54.261	1607.778
3074	1020	55.695	1586.028
3074	1022	16.853	1530.183
3074	1023	29.516	1386.497
3074	1024	42.738	1413.833
3074	1025	68.995	1626.627
3074	1029	16.938	1485.854
3074	1030	30.19	1342.728
3074	1031	41.125	1386.751
3074	1032	54.499	1542.595
3074	1033	66.056	1490.945
3074	1034	66.486	1534.17
3074	1036	30.161	1306.57
3074	1038	54.681	1488.74
3074	1039	65.211	1403.96
3074	1040	16.972	1406.348
3074	1042	14.834	1365.015
3074	1043	30.715	1274.025
3074	1044	54.129	1433.429
3074	1046	67.738	1345.535
3074	1047	67.742	1285.635
3074	1048	32.352	1229.137
3074	1049	42.546	1329.88
3074	1050	54.72	1369.506
3074	1051	68.487	1216.545
3074	1052	54.795	1315.138
3074	1053	71.632	1170.614
3074	1054	16.979	1313.449
3074	1056	43.415	1218.18
3074	1057	17.902	1287.123
3074	1058	54.006	1281.876
3074	1060	67.228	1117.39
3074	1061	45.007	1182.797
3074	1062	55.479	1244.095
3074	1063	67.844	1093.145
3074	1064	18.77	1237.192
3074	1065	29.879	1167.836
3074	1068	17.217	1198.965
3074	1069	43.462	1123.615
3074	1070	55.792	1183.376
3074	1071	67.653	1046.672
3074	1073	17.145	1151.376
3074	1074	30.559	1061.408
3074	1075	41.97	1086.882
3074	1076	54.338	1134.515
3074	1077	64.966	1006.553
3074	1078	4.708	1528.146
3074	1079	28.002	1024.906
3074	1080	42.353	1039.404
3074	1081	66.235	965.359
3074	1082	5.916	1382.678
3074	1083	16.143	1066.87
3074	1084	52.237	1057.063
3074	1085	3.665	1308.087
3074	1086	40.734	983.526
3074	1087	52.502	1008.343
3074	1088	63.594	937.565
3074	1089	5.186	1236.42
3074	1090	16.512	1024.475
3074	1091	29.099	978.177
3074	1092	42.703	947.024
3074	1093	53.174	962.026
3074	1095	5.663	1097.884
3074	1096	16.452	944.747
3074	1097	40.868	901.031
3074	1098	51.266	920.609
3074	1099	64.631	894.556
3074	1100	5.219	875.69
3074	1101	16.856	892.672
3074	1102	28.128	888.227
3074	1103	3.443	734.806
3074	1104	16.713	843.38
3074	1105	30.294	845.198
3074	1106	40.17	865.691
3074	1107	53.458	868.269
3074	1108	29.212	796.281
3074	1109	41.614	820.019
3074	1110	52.83	770.689
3074	1111	6.009	560.408
3074	1112	17.46	770.012
3074	1114	16.726	727.829
3074	1115	29.427	755.724
3074	1116	40.852	787.344
3074	1118	62.888	919.165
3074	1119	70.315	847.777
3074	1120	39.727	734.645
3074	1121	29.143	710.242
3074	1122	18.4	705.863
3074	1123	6.138	372.463
3074	1124	5.281	419.404
3074	1125	55.265	608.898
3074	1126	5.037	319.377
3074	1128	16.453	671.335
3074	1129	41.68	708.84
3074	1130	67.213	834.674
3074	1131	17.378	320.036
3074	1132	56.22	544.288
3074	1133	64.811	811.363
3074	1134	67.548	786.37
3074	1135	29.163	644.373
3074	1136	20.391	625.689
3074	1137	5.875	201.701
3074	1138	57.216	500.984
3074	1139	19.177	563.075
3074	1140	29.84	615.474
3074	1141	55.23	450.037
3074	1145	66.336	769.356
3074	1146	55.277	408.001
3074	1147	29.741	586.533
3074	1148	16.959	504.407
3074	1150	70.749	701.091
3074	1151	53.394	375.268
3074	1153	72.659	667.144
3074	1154	31.714	541.328
3074	1156	73.198	632.095
3074	1158	67.522	604.903
3074	1159	27.21	495.743
3074	1160	41.66	658.86
3074	1162	17.151	426.413
3074	1163	53.406	100.082
3074	1164	76.405	568.956
3074	1172	18.636	371.686
3074	1173	41.8	577.163
3074	1174	55.298	30.457
3074	1175	80.714	533.058
3074	1178	29.565	406.358
3074	1179	41.207	538.299
3074	1181	17.37	234.288
3074	1182	65.707	509.909
3074	1183	79.71	496.438
3074	1185	31.121	309.647
3074	1188	42.407	499.57
3074	1189	19.943	194.47
3074	1191	87.517	379.647
3074	1192	19.376	129.345
3074	1193	31.49	256.271
3074	1194	41.966	475.636
3074	1199	19.616	79.362
3074	1200	30.63	151.038
3074	1201	67.841	354.027
3074	1205	67.359	289.212
3074	1209	42.032	413.187
3074	1211	70.735	232.837
3074	1218	42.358	363.593
3074	1225	68.626	68.075
3074	1227	45.783	303.651
3074	1240	41.619	229.525
3074	1246	43.478	145.057
3074	1254	41.818	84.234
3075	982	42.89	1628.439
3075	986	29.644	1582.35
3075	987	30.326	1627.362
3075	996	42.186	1587.567
3075	1000	42.382	1521.805
3075	1003	28.566	1549.614
3075	1008	18.636	1611.507
3075	1009	28.089	1453.21
3075	1010	41.007	1471.259
3075	1011	42.564	1557.851
3075	1013	18.479	1576.395
3075	1014	29.431	1421.559
3075	1016	41.818	1441.154
3075	1019	54.224	1609.124
3075	1020	55.703	1587.246
3075	1022	16.869	1531.869
3075	1023	29.487	1387.159
3075	1024	42.738	1413.901
3075	1025	69.011	1629.543
3075	1029	16.936	1487.721
3075	1030	30.204	1343.329
3075	1031	41.17	1386.963
3075	1032	54.503	1544.177
3075	1033	66.069	1493.916
3075	1034	66.518	1536.557
3075	1036	30.19	1307.602
3075	1038	54.684	1491.161
3075	1039	65.241	1406.677
3075	1040	16.988	1407.631
3075	1042	14.838	1365.698
3075	1043	30.708	1275.416
3075	1044	54.118	1435.662
3075	1046	67.73	1348.086
3075	1047	67.655	1288.164
3075	1048	32.379	1230.441
3075	1049	42.542	1331.432
3075	1050	54.575	1371.105
3075	1051	68.593	1218.947
3075	1052	54.824	1316.722
3075	1053	71.607	1172.228
3075	1054	16.979	1314.162
3075	1056	43.227	1219.678
3075	1057	17.867	1288.294
3075	1058	53.948	1283.461
3075	1060	67.208	1118.935
3075	1061	45.089	1184.177
3075	1062	55.489	1245.607
3075	1063	67.863	1094.325
3075	1064	18.759	1238.417
3075	1065	29.878	1168.833
3075	1068	17.247	1200.241
3075	1069	43.262	1125.536
3075	1070	55.792	1185.009
3075	1071	67.649	1047.611
3075	1073	17.166	1153.251
3075	1074	30.588	1062.438
3075	1075	42.084	1088.922
3075	1076	54.337	1136.505
3075	1077	64.965	1007.053
3075	1078	4.859	1533.876
3075	1079	28.008	1025.906
3075	1080	42.439	1041.052
3075	1081	66.248	965.839
3075	1082	5.89	1388.241
3075	1083	16.133	1068.982
3075	1084	52.311	1059.093
3075	1085	3.748	1313.602
3075	1086	40.735	985.026
3075	1087	52.505	1010.06
3075	1088	63.481	937.567
3075	1089	5.226	1241.916
3075	1090	16.527	1026.968
3075	1091	29.099	979.594
3075	1092	42.703	948.024
3075	1093	53.176	963.526
3075	1095	5.703	1104.281
3075	1096	16.448	947.053
3075	1097	40.87	902.032
3075	1098	51.257	922.098
3075	1099	64.631	894.556
3075	1100	5.178	880.888
3075	1101	16.858	894.689
3075	1102	28.13	889.653
3075	1103	3.311	741.09
3075	1104	16.677	845.299
3075	1105	30.336	846.432
3075	1106	40.163	867.188
3075	1107	53.248	870.375
3075	1108	29.224	798.156
3075	1109	41.624	821.519
3075	1110	52.842	773.138
3075	1111	6.02	564.914
3075	1112	17.489	771.042
3075	1114	16.724	728.81
3075	1115	29.391	757.44
3075	1116	40.883	788.976
3075	1118	62.888	919.165
3075	1119	70.303	848.277
3075	1120	39.731	735.656
3075	1121	29.075	711.77
3075	1122	18.374	707.103
3075	1123	6.147	376.266
3075	1124	5.343	423.357
3075	1125	55.254	611.556
3075	1126	5.039	322.878
3075	1128	16.456	672.386
3075	1129	41.618	709.795
3075	1130	67.215	834.89
3075	1131	17.296	322.303
3075	1132	56.225	546.293
3075	1133	64.815	811.863
3075	1134	67.529	787.402
3075	1135	29.164	645.874
3075	1136	20.391	626.871
3075	1137	5.843	204.676
3075	1138	57.197	502.922
3075	1139	19.214	565.224
3075	1140	29.825	617.001
3075	1141	55.224	452.254
3075	1145	66.345	770.049
3075	1146	55.231	409.949
3075	1147	29.743	587.909
3075	1148	16.957	506.408
3075	1150	70.704	702.396
3075	1151	53.401	377.748
3075	1153	72.638	668.651
3075	1154	31.717	542.828
3075	1156	73.153	633.227
3075	1158	67.524	606.336
3075	1159	27.21	497.077
3075	1160	41.662	659.86
3075	1162	17.186	428.274
3075	1163	53.406	103.351
3075	1164	76.175	570.44
3075	1172	18.627	374.065
3075	1173	41.803	578.007
3075	1174	55.237	32.957
3075	1175	80.488	534.635
3075	1178	29.551	408.482
3075	1179	41.21	539.306
3075	1181	17.388	237.624
3075	1182	65.707	511.797
3075	1183	79.709	497.943
3075	1185	31.25	311.742
3075	1188	42.406	500.337
3075	1189	19.919	198.072
3075	1191	87.398	382.59
3075	1192	19.385	132.02
3075	1193	31.442	258.785
3075	1194	41.966	475.891
3075	1199	19.622	82.059
3075	1200	30.583	153.606
3075	1201	67.848	356.714
3075	1205	67.348	291.701
3075	1209	42.023	415.371
3075	1211	70.736	235.408
3075	1218	42.37	366.286
3075	1225	68.626	71.075
3075	1227	45.677	306.489
3075	1240	41.544	233.237
3075	1246	43.479	148.496
3075	1254	41.856	88.267
3076	982	42.932	1630.003
3076	986	29.665	1583.185
3076	987	30.334	1628.334
3076	996	42.189	1588.409
3076	1000	42.364	1522.753
3076	1003	28.456	1549.927
3076	1008	18.66	1612.361
3076	1009	28.085	1454.034
3076	1010	40.997	1471.564
3076	1011	42.567	1558.662
