612	371	3.867	1366.423
612	374	16.599	1184.4
612	375	43.484	1210.182
612	383	30.334	1147.6
612	385	68.059	1167.463
613	363	55.761	1253.273
613	365	65.993	1312.069
613	369	20.258	1219.359
613	370	55.037	1211.092
613	371	3.851	1370.427
613	374	16.619	1187.363
613	375	43.497	1212.162
613	383	30.332	1150.496
613	385	68.056	1171.001
614	363	55.716	1255.455
614	365	65.983	1316.048
614	369	20.008	1221.85
614	370	55.048	1213.897
614	371	3.835	1374.424
614	374	16.639	1190.356
614	375	43.511	1214.159
614	383	30.33	1153.396
614	385	68.055	1174.548
615	363	55.657	1257.604
615	365	65.974	1320.045
615	369	19.871	1224.353
615	370	55.073	1216.592
615	371	3.819	1378.407
615	374	16.659	1193.363
615	375	43.525	1216.161
615	383	30.329	1156.296
615	385	68.051	1178.023
616	363	55.598	1259.757
616	365	65.965	1324.047
616	369	19.718	1226.854
616	370	55.092	1219.135
616	371	3.803	1382.401
616	374	16.679	1196.363
616	375	43.538	1218.161
616	383	30.327	1159.193
616	385	68.05	1181.37
617	363	55.542	1261.921
617	365	65.955	1328.047
617	369	19.629	1229.353
617	370	55.108	1221.62
617	371	3.787	1386.451
617	374	16.699	1199.363
617	375	43.551	1220.161
617	383	30.325	1162.088
617	385	68.066	1184.672
618	363	55.484	1264.087
618	365	65.945	1332.047
618	369	19.574	1231.854
618	370	55.124	1224.101
618	371	3.771	1390.586
618	374	16.718	1202.362
618	375	43.564	1222.161
618	383	30.323	1164.994
618	385	68.089	1188.021
619	363	55.427	1266.244
619	365	65.935	1336.047
619	369	19.618	1234.356
619	370	55.142	1226.598
619	371	3.753	1394.764
619	374	16.739	1205.365
619	375	43.577	1224.16
619	383	30.321	1167.926
619	385	68.113	1191.493
620	363	55.37	1268.417
620	365	65.925	1340.047
620	369	19.634	1236.857
620	370	55.158	1229.099
620	371	3.737	1398.898
620	374	16.759	1208.381
620	375	43.59	1226.162
620	383	30.32	1170.894
620	385	68.136	1195.022
621	363	55.314	1270.627
621	365	65.916	1344.045
621	369	19.651	1239.36
621	370	55.174	1231.601
621	371	3.72	1402.949
621	374	16.779	1211.388
621	375	43.604	1228.182
621	383	30.317	1173.901
621	385	68.159	1198.523
622	363	55.251	1272.851
622	365	65.907	1348.049
622	369	19.667	1241.851
622	370	55.191	1234.121
622	371	3.704	1406.943
622	374	16.798	1214.335
622	375	43.617	1230.197
622	383	30.316	1176.894
622	385	68.182	1202.022
623	363	55.188	1275.061
623	365	65.897	1352.057
623	369	19.684	1244.322
623	370	55.208	1236.636
623	371	3.688	1410.927
623	374	16.818	1217.204
623	375	43.628	1232.153
623	383	30.314	1179.83
623	385	68.206	1205.522
624	363	55.126	1277.231
624	365	65.887	1356.071
624	369	19.71	1246.823
624	370	55.222	1239.092
624	371	3.673	1414.923
624	374	16.836	1220.042
624	375	43.634	1233.959
624	383	30.316	1182.743
624	385	68.229	1209.023
625	363	55.063	1279.399
625	365	65.877	1360.071
625	369	19.704	1249.5
625	370	55.23	1241.399
625	371	3.656	1418.925
625	374	16.855	1222.914
625	375	43.652	1235.653
625	383	30.336	1185.676
625	385	68.253	1212.523
626	363	55.001	1281.598
626	365	65.867	1364.004
626	369	19.652	1252.329
626	370	55.252	1243.593
626	371	3.64	1422.925
626	374	16.874	1225.813
626	375	43.664	1237.197
626	383	30.356	1188.664
626	385	68.276	1216.023
627	363	54.935	1283.714
627	365	65.851	1367.829
627	369	19.56	1255.328
627	370	55.268	1245.655
627	371	3.624	1426.925
627	374	16.893	1228.683
627	375	43.674	1238.682
627	383	30.376	1191.677
627	385	68.299	1219.523
628	363	54.863	1285.62
628	365	65.837	1371.523
628	369	19.429	1258.478
628	370	55.284	1247.656
628	371	3.607	1430.927
628	374	16.912	1231.524
628	375	43.684	1240.162
628	383	30.396	1194.677
628	385	68.322	1223.022
629	363	54.772	1287.314
629	365	65.823	1375.121
629	369	19.245	1261.803
629	370	55.3	1249.598
629	371	3.591	1434.923
629	374	16.931	1234.413
629	375	43.694	1241.66
629	383	30.416	1197.677
629	385	68.345	1226.522
630	363	54.669	1288.75
630	365	65.807	1378.705
630	369	19.068	1265.163
630	370	55.287	1251.427
630	371	3.576	1438.907
630	374	16.952	1237.377
630	375	43.703	1243.161
630	383	30.436	1200.678
630	385	68.369	1230.023
631	363	54.583	1289.937
631	365	65.793	1382.332
631	369	18.894	1268.515
631	370	55.249	1253.133
631	371	3.56	1442.896
631	374	16.97	1240.34
631	375	43.713	1244.662
631	383	30.456	1203.675
631	385	68.392	1233.524
632	363	54.494	1290.926
632	365	65.778	1385.995
632	369	18.717	1271.861
632	370	55.169	1254.709
632	371	3.549	1446.929
632	374	16.982	1243.157
632	375	43.723	1246.162
632	383	30.476	1206.659
632	385	68.415	1237.022
633	363	54.445	1291.702
633	365	65.764	1389.626
633	369	18.533	1275.204
633	370	55.07	1256.232
633	371	3.538	1451.057
633	374	17.008	1245.815
633	375	43.734	1247.651
633	383	30.495	1209.655
633	385	68.438	1240.501
634	363	54.456	1292.442
634	365	65.749	1393.178
634	369	18.35	1278.535
634	370	54.974	1257.753
634	371	3.528	1455.286
634	374	17.028	1248.41
634	375	43.749	1249.137
634	383	30.515	1212.704
634	385	68.473	1243.987
635	363	54.449	1293.202
635	365	65.735	1396.672
635	369	18.166	1281.859
635	370	54.88	1259.289
635	371	3.517	1459.555
635	374	17.054	1251.14
635	375	43.761	1250.653
635	383	30.507	1215.818
635	385	68.464	1247.541
636	363	54.44	1293.969
636	365	65.721	1400.156
636	369	17.984	1285.187
636	370	54.787	1260.829
636	371	3.505	1463.783
636	374	17.044	1254.024
636	375	43.733	1252.246
636	383	30.601	1218.97
636	385	68.405	1251.25
637	363	54.433	1294.736
637	365	65.707	1403.653
637	369	17.8	1288.515
637	370	54.693	1262.367
637	371	3.495	1467.911
637	374	17.018	1257.042
637	375	43.682	1253.939
637	383	30.73	1222.132
637	385	68.297	1255.073
638	363	54.424	1295.502
638	365	65.693	1407.155
638	369	17.617	1291.841
638	370	54.599	1263.905
638	371	3.483	1471.946
638	374	16.957	1260.22
638	375	43.587	1255.709
638	383	30.929	1225.351
638	385	68.147	1259.04
639	363	54.416	1296.268
639	365	65.679	1410.653
639	369	17.433	1295.172
639	370	54.505	1265.443
639	371	3.474	1475.936
639	374	16.878	1263.439
639	375	43.471	1257.508
639	383	31.054	1228.701
639	385	67.931	1263.097
640	363	54.408	1297.034
640	365	65.664	1414.155
640	369	17.251	1298.511
640	370	54.411	1266.973
640	371	3.463	1479.922
640	374	16.801	1266.652
640	375	43.36	1259.305
640	383	31.172	1232.161
640	385	67.723	1267.206
641	363	54.4	1297.8
641	365	65.65	1417.673
641	369	17.057	1301.836
641	370	54.318	1268.52
641	371	3.453	1483.918
641	374	16.725	1269.862
641	375	43.249	1261.092
641	383	31.169	1235.629
641	385	67.517	1271.312
642	363	54.392	1298.567
642	365	65.637	1421.192
642	369	16.884	1305.119
642	370	54.224	1270.102
642	371	3.442	1487.92
642	374	16.643	1273.076
642	375	43.139	1262.877
642	383	31.191	1239.012
642	385	67.3	1275.397
643	363	54.384	1299.333
643	365	65.621	1424.644
643	369	16.759	1308.369
643	370	54.127	1271.698
643	371	3.431	1491.92
643	374	16.559	1276.286
643	375	43.03	1264.663
643	383	31.213	1242.332
643	385	67.084	1279.438
644	363	54.376	1300.099
644	365	65.608	1427.959
644	369	16.682	1311.658
644	370	54.029	1273.28
644	371	3.422	1495.92
644	374	16.476	1279.485
644	375	42.919	1266.443
644	383	31.23	1245.689
644	385	66.868	1283.462
645	363	54.368	1300.866
645	365	65.596	1431.152
645	369	16.674	1315.034
645	370	53.931	1274.827
645	371	3.411	1499.92
645	374	16.392	1282.68
645	375	42.81	1268.236
645	383	31.26	1249.145
645	385	66.652	1287.515
646	363	54.36	1301.632
646	365	65.584	1434.355
646	369	16.676	1318.449
646	370	53.834	1276.353
646	371	3.4	1503.92
646	374	16.307	1285.884
646	375	42.699	1270.056
646	383	31.309	1252.694
646	385	66.424	1291.562
647	363	54.352	1302.398
647	365	65.572	1437.685
647	369	16.659	1321.78
647	370	53.736	1277.901
647	371	3.39	1507.921
647	374	16.219	1289.09
647	375	42.586	1271.888
647	383	31.361	1256.301
647	385	66.242	1295.539
648	363	54.343	1303.165
648	365	65.556	1441.126
648	369	16.658	1324.971
648	370	53.637	1279.468
648	371	3.379	1511.923
648	374	16.134	1292.276
648	375	42.472	1273.708
648	383	31.397	1259.928
648	385	66.108	1299.362
649	363	54.336	1303.931
649	365	65.543	1444.564
649	369	16.653	1328.017
649	370	53.533	1281
649	371	3.369	1515.919
649	374	16.074	1295.409
649	375	42.356	1275.501
649	383	31.403	1263.573
649	385	66.018	1303.07
650	363	54.327	1304.697
650	365	65.527	1447.868
650	369	16.646	1330.985
650	370	53.438	1282.345
650	371	3.359	1519.896
650	374	16.043	1298.473
650	375	42.242	1277.28
650	383	31.4	1267.24
650	385	65.975	1306.625
651	363	54.32	1305.463
651	365	65.528	1451.015
651	369	16.639	1333.961
651	370	53.378	1283.537
651	371	3.349	1523.886
651	374	16.037	1301.484
651	375	42.128	1279.066
651	383	31.4	1270.91
651	385	65.979	1310.111
652	363	54.311	1306.229
652	365	65.52	1454.105
652	369	16.632	1337.007
652	370	53.338	1284.55
652	371	3.34	1527.976
652	374	16.034	1304.474
652	375	42.012	1280.852
652	383	31.393	1274.571
652	385	65.971	1313.59
653	363	54.304	1306.995
653	365	65.521	1457.27
653	369	16.624	1340.126
653	370	53.334	1285.41
653	371	3.332	1532.218
653	374	16.027	1307.467
653	375	41.898	1282.638
653	383	31.385	1278.21
653	385	65.962	1317.087
654	363	54.295	1307.762
654	365	65.503	1460.586
654	369	16.643	1343.285
654	370	53.338	1286.083
654	371	3.332	1536.589
654	374	16.019	1310.467
654	375	41.782	1284.424
654	383	31.378	1281.848
654	385	65.953	1320.589
655	363	54.288	1308.528
655	365	65.494	1463.995
655	369	16.537	1346.457
655	370	53.337	1286.721
655	371	3.365	1541.113
655	374	16.012	1313.468
655	375	41.668	1286.21
655	383	31.37	1285.511
655	385	65.945	1324.089
656	363	54.279	1309.294
656	365	65.485	1467.399
656	369	16.32	1349.67
656	370	53.336	1287.377
656	371	3.43	1545.732
656	374	16.005	1316.468
656	375	41.554	1287.995
656	383	31.363	1289.154
656	385	65.937	1327.589
657	363	54.271	1310.061
657	365	65.476	1470.764
657	369	16.004	1353.019
657	370	53.334	1288.039
657	371	3.501	1550.363
657	374	15.997	1319.467
657	375	41.438	1289.781
657	383	31.339	1292.594
657	385	65.928	1331.09
658	363	54.263	1310.827
658	365	65.467	1474.088
658	369	15.588	1356.492
658	370	53.332	1288.689
658	371	3.567	1554.972
658	374	15.99	1322.467
658	375	41.324	1291.568
658	383	31.324	1295.864
658	385	65.92	1334.59
659	363	54.255	1311.593
659	365	65.459	1477.37
659	369	15.076	1360.09
659	370	53.331	1289.333
659	371	3.632	1559.593
659	374	15.983	1325.467
659	375	41.209	1293.354
659	383	31.317	1298.922
659	385	65.911	1338.089
660	363	54.248	1312.359
660	365	65.45	1480.586
660	369	14.567	1363.814
660	370	53.329	1289.975
660	371	3.698	1564.234
660	374	15.976	1328.467
660	375	41.094	1295.132
660	383	31.322	1301.762
660	385	65.903	1341.589
661	363	54.239	1313.125
661	365	65.442	1483.744
661	369	14.051	1367.62
661	370	53.328	1290.623
661	371	3.766	1568.793
661	374	15.969	1331.467
661	375	40.973	1296.908
661	383	31.328	1304.412
661	385	65.894	1345.089
662	363	54.231	1313.891
662	365	65.435	1486.88
662	369	13.536	1371.508
662	370	53.326	1291.272
662	371	3.802	1573.167
662	374	15.962	1334.467
662	375	40.858	1298.705
662	383	31.323	1306.889
662	385	65.886	1348.588
663	363	54.223	1314.658
663	365	65.426	1490.036
663	369	13.02	1375.47
663	370	53.325	1291.908
663	371	3.846	1577.366
663	374	15.955	1337.468
663	375	40.777	1300.56
663	383	31.317	1309.249
663	385	65.877	1352.091
664	363	54.215	1315.424
664	365	65.418	1493.256
664	369	12.503	1379.479
664	370	53.322	1292.505
664	371	3.906	1581.373
664	374	15.947	1340.468
664	375	40.738	1302.491
664	383	31.312	1311.588
664	385	65.869	1355.601
665	363	54.207	1316.19
665	365	65.409	1496.556
665	369	11.987	1383.507
665	370	53.322	1293.05
665	371	3.946	1585.22
665	374	15.94	1343.467
665	375	40.734	1304.48
665	383	31.305	1313.912
665	385	65.86	1359.113
666	363	54.199	1316.957
666	365	65.401	1499.885
666	369	11.47	1387.514
666	370	53.32	1293.558
666	371	3.969	1588.879
666	374	15.932	1346.468
666	375	40.736	1306.49
666	383	31.3	1316.196
666	385	65.852	1362.593
667	363	54.191	1317.723
667	365	65.392	1503.176
667	369	10.955	1391.46
667	370	53.319	1294.051
667	371	3.993	1592.518
667	374	15.925	1349.467
667	375	40.73	1308.498
667	383	31.295	1318.411
667	385	65.839	1366.004
668	363	54.183	1318.489
668	365	65.384	1506.43
668	369	10.439	1395.349
668	370	53.319	1294.546
668	371	4.019	1596.177
668	374	15.918	1352.467
668	375	40.726	1310.499
668	383	31.289	1320.572
668	385	65.826	1369.374
669	363	54.175	1319.256
669	365	65.375	1509.718
669	369	9.898	1399.201
669	370	53.317	1295.046
669	371	4.044	1599.846
669	374	15.911	1355.466
669	375	40.722	1312.498
669	383	31.284	1322.723
669	385	65.812	1372.753
670	363	54.167	1320.022
670	365	65.366	1513.097
670	369	9.489	1402.997
670	370	53.316	1295.546
670	371	4.068	1603.517
670	374	15.904	1358.468
670	375	40.716	1314.498
670	383	31.279	1324.889
670	385	65.799	1376.164
671	363	54.159	1320.788
671	365	65.357	1516.53
671	369	9.179	1406.617
671	370	53.315	1296.046
671	371	4.094	1607.195
671	374	15.897	1361.476
671	375	40.712	1316.498
671	383	31.274	1327.073
671	385	65.785	1379.559
672	363	54.151	1321.554
672	365	65.348	1519.903
672	369	8.969	1410.084
672	370	53.313	1296.546
672	371	4.119	1610.852
672	374	15.887	1364.486
672	375	40.706	1318.498
672	383	31.268	1329.246
672	385	65.771	1382.872
673	363	54.143	1322.32
673	365	65.339	1523.175
673	369	8.854	1413.394
673	370	53.312	1297.046
673	371	4.144	1614.463
673	374	15.875	1367.494
673	375	40.702	1320.498
673	383	31.264	1331.364
673	385	65.759	1386.076
674	363	54.135	1323.086
674	365	65.336	1526.424
674	369	8.801	1416.496
674	370	53.31	1297.546
674	371	4.168	1618.067
674	374	15.863	1370.495
674	375	40.697	1322.498
674	383	31.259	1333.411
674	385	65.746	1389.169
675	363	54.126	1323.853
675	365	65.335	1529.842
675	369	8.671	1419.811
675	370	53.31	1298.046
675	371	4.193	1621.707
675	374	15.85	1373.493
675	375	40.692	1324.496
675	383	31.254	1335.405
675	385	65.734	1392.196
676	363	54.119	1324.619
676	365	65.314	1533.432
676	369	8.532	1423.329
676	370	53.309	1298.546
676	371	4.218	1625.37
676	374	15.838	1376.493
676	375	40.688	1326.498
676	383	31.249	1337.392
676	385	65.722	1395.241
677	363	54.11	1325.385
677	365	65.273	1537.187
677	369	8.328	1427.08
677	370	53.307	1299.046
677	371	4.234	1628.918
677	374	15.826	1379.493
677	375	40.682	1328.517
677	383	31.245	1339.403
677	385	65.709	1398.358
678	363	54.103	1326.152
678	365	65.252	1541.12
678	369	8.18	1431.045
678	370	53.306	1299.546
678	371	4.266	1632.312
678	374	15.814	1382.495
678	375	40.678	1330.533
678	383	31.239	1341.413
678	385	65.697	1401.517
679	363	54.094	1326.918
679	365	65.263	1545.17
679	369	8.119	1435.21
679	370	53.305	1300.046
679	371	4.288	1635.513
679	374	15.802	1385.493
679	375	40.67	1332.49
679	383	31.235	1343.38
679	385	65.684	1404.644
680	363	54.087	1327.684
680	365	65.283	1549.187
680	369	8.034	1439.494
680	370	53.303	1300.546
680	371	4.311	1639.013
680	374	15.79	1388.474
680	375	40.658	1334.295
680	383	31.23	1345.269
680	385	65.671	1407.729
681	363	54.078	1328.45
681	365	65.297	1553.166
681	369	7.952	1443.756
681	370	53.302	1301.046
681	371	4.336	1642.509
681	374	15.779	1391.458
681	375	40.662	1335.99
681	383	31.226	1347.065
681	385	65.659	1410.851
682	363	54.071	1329.216
682	365	65.311	1557.151
682	369	7.874	1447.998
682	370	53.302	1301.546
682	374	15.769	1394.502
682	375	40.661	1337.533
682	383	31.222	1348.769
682	385	65.646	1414.064
683	363	54.062	1329.982
683	365	65.326	1561.137
683	369	7.794	1452.246
683	370	53.3	1302.046
683	374	15.755	1397.672
683	375	40.657	1339.018
683	383	31.218	1350.38
683	385	65.632	1417.329
684	363	54.054	1330.749
684	365	65.34	1565.12
684	369	7.716	1456.496
684	370	53.299	1302.546
684	374	15.741	1400.971
684	375	40.654	1340.498
684	383	31.214	1351.913
684	385	65.619	1420.559
685	363	54.046	1331.515
685	365	65.353	1569.107
685	369	7.638	1460.746
685	370	53.298	1303.046
685	374	15.727	1404.315
685	375	40.65	1341.996
685	383	31.211	1353.405
685	385	65.607	1423.688
686	363	54.038	1332.281
686	365	65.367	1573.113
686	369	7.559	1464.995
686	370	53.296	1303.546
686	374	15.713	1407.627
686	375	40.647	1343.498
686	383	31.207	1354.891
686	385	65.595	1426.722
687	363	54.03	1333.048
687	365	65.386	1577.12
687	369	7.48	1469.245
687	370	53.295	1304.046
687	374	15.7	1410.883
687	375	40.643	1344.998
687	383	31.204	1356.387
687	385	65.583	1429.711
688	363	54.022	1333.814
688	365	65.409	1581.073
688	369	7.402	1473.495
688	370	53.295	1304.546
688	374	15.687	1414.105
688	375	40.64	1346.498
688	383	31.2	1357.889
688	385	65.571	1432.701
689	363	54.014	1334.58
689	365	65.427	1584.879
689	369	7.323	1477.744
689	370	53.293	1305.046
689	374	15.674	1417.34
689	375	40.636	1347.998
689	383	31.197	1359.386
689	385	65.559	1435.715
690	363	54.006	1335.347
690	365	65.46	1588.574
690	369	7.245	1481.993
690	370	53.292	1305.546
690	374	15.66	1420.631
690	375	40.632	1349.498
690	383	31.193	1360.889
690	385	65.575	1438.69
691	363	53.998	1336.113
691	365	65.486	1592.131
691	369	7.167	1486.243
691	370	53.29	1306.046
691	374	15.647	1424.022
691	375	40.629	1350.998
691	383	31.189	1362.404
691	385	65.497	1441.602
692	363	53.99	1336.879
692	365	65.509	1595.607
692	369	7.087	1490.492
692	370	53.289	1306.546
692	374	15.633	1427.492
692	375	40.625	1352.498
692	383	31.184	1363.925
692	385	65.37	1444.534
693	363	53.981	1337.645
693	365	65.533	1599.027
693	369	7.009	1494.742
693	370	53.288	1307.046
693	374	15.619	1430.951
693	375	40.621	1353.998
693	383	31.178	1365.44
693	385	65.208	1447.654
694	363	53.974	1338.411
694	365	65.556	1602.43
694	369	6.93	1498.992
694	370	53.286	1307.546
694	374	15.605	1434.331
694	375	40.617	1355.498
694	383	31.172	1366.941
694	385	65.088	1450.908
695	363	53.965	1339.177
695	365	65.581	1605.883
695	369	6.852	1503.241
695	370	53.286	1308.046
695	374	15.593	1437.657
695	375	40.614	1356.998
695	383	31.166	1368.441
695	385	65.05	1454.313
696	363	53.958	1339.944
696	365	65.606	1609.462
696	369	6.774	1507.49
696	370	53.285	1308.546
696	374	15.578	1441.034
696	375	40.61	1358.492
696	383	31.16	1369.956
696	385	65.103	1457.872
697	363	53.949	1340.71
697	365	65.629	1613.167
697	369	6.694	1511.736
697	370	53.283	1309.046
697	374	15.567	1444.49
697	375	40.607	1359.999
697	383	31.153	1371.465
697	385	65.127	1461.471
698	363	53.942	1341.476
698	365	65.656	1616.933
698	369	6.616	1516.007
698	370	53.282	1309.546
698	374	15.557	1447.946
698	375	40.603	1361.536
698	383	31.148	1372.929
698	385	65.15	1465.054
699	363	53.933	1342.243
699	365	65.681	1620.697
699	369	6.538	1520.297
699	370	53.281	1310.046
699	374	15.54	1451.266
699	375	40.599	1363.068
699	383	31.142	1374.305
699	385	65.173	1468.622
700	363	53.926	1343.009
700	365	65.707	1624.478
700	369	6.45	1524.39
700	370	53.279	1310.546
700	374	15.539	1454.463
700	375	40.594	1364.537
700	383	31.137	1375.592
700	385	65.196	1472.194
701	363	53.917	1343.775
701	365	65.732	1628.268
701	369	6.377	1528.27
701	370	53.278	1311.046
701	374	15.533	1457.507
701	375	40.588	1365.907
701	383	31.132	1376.829
701	385	65.219	1475.766
702	363	53.909	1344.541
702	365	65.759	1632.078
702	369	6.346	1531.883
702	370	53.278	1311.546
702	374	15.525	1460.492
702	375	40.583	1367.223
702	383	31.127	1378.05
702	385	65.243	1479.337
703	363	53.901	1345.307
703	365	65.783	1635.579
703	369	6.349	1535.191
703	370	53.276	1312.046
703	374	15.518	1463.471
703	375	40.577	1368.591
703	383	31.122	1379.286
703	385	65.265	1482.909
704	363	53.893	1346.073
704	365	65.806	1639.078
704	369	6.388	1538.232
704	370	53.275	1312.546
704	374	15.51	1466.472
704	375	40.572	1370.06
704	383	31.117	1380.577
704	385	65.289	1486.481
705	363	53.885	1346.84
705	369	6.47	1541.063
705	370	53.273	1313.046
705	374	15.502	1469.488
705	375	40.565	1371.582
705	383	31.111	1381.966
705	385	65.312	1490.052
706	363	53.877	1347.606
706	369	6.555	1543.699
706	370	53.272	1313.546
706	374	15.494	1472.496
706	375	40.557	1373.053
706	383	31.106	1383.438
706	385	65.336	1493.623
707	363	53.869	1348.372
707	369	6.637	1546.327
707	370	53.271	1314.046
707	374	15.487	1475.463
707	375	40.544	1374.36
707	383	31.099	1384.915
707	385	65.358	1497.195
708	363	53.861	1349.139
708	369	6.718	1548.96
708	370	53.27	1314.546
708	374	15.479	1478.353
708	375	40.547	1375.556
708	383	31.094	1386.319
708	385	65.381	1500.766
709	363	53.854	1349.905
709	369	6.779	1551.737
709	370	53.269	1315.046
709	374	15.472	1481.149
709	375	40.545	1376.599
709	383	31.088	1387.617
709	385	65.405	1504.338
710	363	53.845	1350.671
710	369	6.899	1554.714
710	370	53.268	1315.546
710	374	15.464	1483.853
710	375	40.541	1377.584
710	383	31.084	1388.82
710	385	65.428	1507.91
711	363	53.837	1351.438
711	369	7.108	1557.918
711	370	53.266	1316.046
711	374	15.458	1486.461
711	375	40.537	1378.565
711	383	31.08	1389.93
711	385	65.451	1511.481
712	363	53.829	1352.204
712	369	7.408	1561.372
712	370	53.265	1316.546
712	374	15.451	1488.997
712	375	40.533	1379.564
712	383	31.075	1390.963
712	385	65.474	1515.053
713	363	53.82	1352.97
713	369	7.795	1565.04
713	370	53.264	1317.046
713	374	15.444	1491.504
713	375	40.529	1380.563
713	383	31.071	1391.956
713	385	65.498	1518.625
714	363	53.813	1353.736
714	369	8.254	1568.912
714	370	53.262	1317.546
714	374	15.437	1493.997
714	375	40.525	1381.544
714	383	31.067	1392.941
714	385	65.521	1522.196
715	363	53.805	1354.502
715	369	8.601	1572.488
715	370	53.262	1318.046
715	374	15.432	1496.461
715	375	40.521	1382.526
715	383	31.063	1393.938
715	385	65.543	1525.768
716	363	53.797	1355.268
716	369	8.933	1575.871
716	370	53.261	1318.546
716	374	15.426	1498.852
716	375	40.519	1383.575
716	383	31.059	1394.939
716	385	65.567	1529.33
717	363	53.789	1356.035
717	369	9.282	1579.047
717	370	53.259	1319.046
717	374	15.42	1501.148
717	375	40.513	1384.758
717	383	31.055	1395.94
717	385	65.59	1532.911
718	363	53.781	1356.806
718	369	9.464	1581.971
718	370	53.258	1319.548
718	374	15.413	1503.352
718	375	40.507	1386.048
718	383	31.051	1396.941
718	385	65.614	1536.535
719	363	53.773	1357.553
719	369	9.653	1584.893
719	370	53.257	1320.045
719	374	15.408	1505.464
719	375	40.501	1387.333
719	383	31.047	1397.939
719	385	65.636	1540.173
720	363	53.765	1358.279
720	369	9.879	1587.943
720	370	53.255	1320.526
720	374	15.402	1507.494
720	375	40.497	1388.548
720	383	31.043	1398.92
720	385	65.655	1543.797
721	363	53.756	1359.149
721	369	9.947	1591.036
721	370	53.254	1321.01
721	374	15.398	1509.47
721	375	40.494	1389.758
721	383	31.039	1399.904
721	385	65.663	1547.378
722	363	53.769	1360.224
722	369	9.895	1594.021
722	370	53.256	1321.556
722	374	15.392	1511.45
722	375	40.489	1391.075
722	383	31.037	1400.949
722	385	65.648	1550.941
723	363	53.759	1361.533
723	369	9.762	1596.866
723	370	53.261	1322.246
723	374	15.387	1513.499
723	375	40.481	1392.525
723	383	31.04	1402.14
723	385	65.623	1554.514
724	363	53.75	1363.11
724	369	9.498	1599.644
724	370	53.249	1323.073
724	374	15.382	1515.632
724	375	40.475	1394.044
724	383	31.025	1403.466
724	385	65.606	1558.086
725	363	53.712	1364.913
725	369	9.335	1602.41
725	370	53.247	1323.981
725	374	15.376	1517.795
725	375	40.469	1395.563
725	383	31.019	1404.873
725	385	65.616	1561.658
726	363	53.702	1366.933
726	369	9.278	1605.153
726	370	53.245	1324.864
726	374	15.369	1519.92
726	375	40.463	1397.066
726	383	31.013	1406.257
726	385	65.635	1565.23
727	363	53.692	1369.067
727	369	9.306	1607.826
727	370	53.243	1325.708
727	374	15.365	1522.005
727	375	40.457	1398.564
727	383	31.008	1407.601
727	385	65.649	1568.802
728	363	53.681	1371.17
728	369	9.325	1610.38
728	370	53.241	1326.575
728	374	15.359	1524.129
728	375	40.45	1400.064
728	383	31.002	1408.968
728	385	65.662	1572.374
729	363	53.671	1373.255
729	369	9.342	1612.842
729	370	53.239	1327.522
729	374	15.354	1526.339
729	375	40.445	1401.564
729	383	30.997	1410.416
729	385	65.677	1575.945
730	363	53.66	1375.344
730	369	9.358	1615.259
730	370	53.237	1328.528
730	374	15.347	1528.588
730	375	40.438	1403.064
730	383	30.991	1411.922
730	385	65.69	1579.516
731	363	53.65	1377.433
731	369	9.365	1617.564
731	370	53.234	1329.544
731	374	15.345	1530.795
731	375	40.433	1404.564
731	383	30.985	1413.438
731	385	65.705	1583.088
732	363	53.639	1379.522
732	369	9.416	1619.75
732	370	53.231	1330.548
732	374	15.333	1532.948
732	375	40.426	1406.063
732	383	30.978	1414.941
732	385	65.718	1586.66
733	363	53.629	1381.611
733	369	9.364	1622.067
733	370	53.23	1331.546
733	374	15.308	1535.138
733	375	40.421	1407.563
733	383	30.972	1416.44
733	385	65.732	1590.231
734	363	53.618	1383.701
734	369	9.345	1624.634
734	370	53.227	1332.546
734	374	15.295	1537.46
734	375	40.414	1409.064
734	383	30.967	1417.94
734	385	65.746	1593.803
735	363	53.607	1385.79
735	369	9.468	1627.467
735	370	53.224	1333.547
735	374	15.303	1539.905
735	375	40.409	1410.564
735	383	30.96	1419.44
735	385	65.761	1597.375
736	363	53.597	1387.879
736	369	9.669	1630.558
736	370	53.222	1334.548
736	374	15.337	1542.403
736	375	40.402	1412.064
736	383	30.955	1420.94
736	385	65.774	1600.946
737	363	53.586	1389.968
737	369	9.986	1633.998
737	370	53.22	1335.546
737	374	15.382	1544.891
737	375	40.396	1413.566
737	383	30.948	1422.44
737	385	65.787	1604.518
738	363	53.576	1392.057
738	369	10.01	1637.497
738	370	53.217	1336.527
738	374	15.42	1547.359
738	375	40.39	1415.062
738	383	30.943	1423.94
738	385	65.802	1608.09
739	363	53.565	1394.146
739	369	10.031	1640.497
739	370	53.215	1337.51
739	374	15.458	1549.826
739	375	40.384	1416.546
739	383	30.936	1425.44
739	385	65.815	1611.661
740	363	53.555	1396.235
740	370	53.215	1338.556
740	374	15.496	1552.295
740	375	40.379	1418.04
740	383	30.931	1426.941
740	385	65.83	1615.233
741	363	53.544	1398.324
741	370	53.21	1339.723
741	374	15.534	1554.763
741	375	40.372	1419.59
741	383	30.924	1428.438
741	385	65.843	1618.805
742	363	53.534	1400.414
742	370	53.206	1341.008
742	374	15.572	1557.231
742	375	40.365	1421.225
742	383	30.918	1429.922
742	385	65.858	1622.376
743	363	53.523	1402.503
743	370	53.203	1342.343
743	374	15.609	1559.699
743	375	40.358	1422.902
