640	328	41.68	1419.552
640	335	66.802	1686.527
640	336	29.842	1434.904
640	337	41.902	1387.815
640	338	53.94	1403.109
640	339	19.106	1499.911
640	341	42.19	1354.137
640	342	53.778	1376.993
640	343	16.257	1467.013
640	344	7.499	1659.618
640	351	29.482	1397.736
640	352	29.589	1328.124
640	353	16.125	1421.478
640	354	65.842	1524.572
640	355	66.714	1479.764
640	356	53.654	1340.825
640	357	3.775	1543.304
640	361	18.499	1354.214
640	362	40.315	1309.152
641	286	56.633	1634.185
641	290	39.668	1581.252
641	293	31.831	1649.816
641	295	30.504	1616.076
641	298	54.084	1579.323
641	306	31.412	1549.427
641	307	42.071	1543.958
641	308	42.349	1504.286
641	313	17.692	1654.868
641	315	18.61	1570.732
641	316	55.332	1525.494
641	321	53.863	1459.286
641	323	39.534	1465.035
641	325	27.823	1467.936
641	326	16.154	1611.763
641	328	41.721	1420.559
641	335	66.838	1689.97
641	336	29.834	1437.034
641	337	41.882	1388.654
641	338	53.954	1404.209
641	339	19.118	1502.523
641	341	42.188	1354.706
641	342	53.787	1377.629
641	343	16.25	1469.973
641	344	7.571	1663.585
641	351	29.438	1400.03
641	352	29.6	1330.255
641	353	16.113	1424.519
641	354	65.841	1528.228
641	355	66.739	1483.587
641	356	53.66	1341.518
641	357	3.787	1548.269
641	361	18.496	1357.499
641	362	40.131	1310.862
642	286	56.602	1636.276
642	290	39.678	1582.741
642	293	31.837	1653.08
642	295	30.513	1618.988
642	298	54.092	1581.522
642	306	31.686	1551.296
642	307	42.088	1545.427
642	308	42.343	1505.793
642	313	17.789	1657.023
642	315	18.602	1573.3
642	316	55.37	1527.152
642	321	53.878	1461.446
642	323	39.531	1466.488
642	325	27.854	1470.312
642	326	16.169	1613.867
642	328	41.762	1421.565
642	335	66.874	1693.413
642	336	29.826	1439.067
642	337	41.862	1389.492
642	338	53.968	1405.309
642	339	19.13	1505.135
642	341	42.187	1355.25
642	342	53.795	1378.266
642	343	16.243	1472.828
642	344	7.642	1667.552
642	351	29.387	1402.298
642	352	29.61	1332.387
642	353	16.1	1427.641
642	354	65.821	1532.054
642	355	66.762	1487.423
642	356	53.66	1342.046
642	357	3.81	1553.251
642	361	18.493	1360.791
642	362	39.947	1312.575
643	286	56.57	1638.359
643	290	39.698	1584.35
643	293	31.843	1656.342
643	295	30.523	1621.9
643	298	54.101	1583.699
643	306	31.953	1553.171
643	307	42.105	1546.903
643	308	42.337	1507.3
643	313	17.888	1659.179
643	315	18.609	1575.739
643	316	55.409	1528.809
643	321	53.894	1463.606
643	323	39.527	1467.852
643	325	27.886	1472.687
643	326	16.182	1615.955
643	328	41.803	1422.572
643	336	29.818	1441.044
643	337	41.841	1390.331
643	338	53.982	1406.409
643	339	19.141	1507.747
643	341	42.188	1355.845
643	342	53.802	1378.902
643	343	16.236	1475.596
643	344	7.714	1671.519
643	351	29.328	1404.478
643	352	29.621	1334.518
643	353	16.088	1430.811
643	354	65.783	1536.047
643	355	66.784	1491.245
643	356	53.66	1342.525
643	357	3.826	1558.235
643	361	18.489	1364.086
643	362	39.762	1314.289
644	286	56.539	1640.427
644	290	39.724	1586.114
644	293	31.849	1659.603
644	295	30.533	1624.812
644	298	54.109	1585.881
644	306	32.22	1555.049
644	307	42.122	1548.38
644	308	42.33	1508.806
644	313	17.985	1661.334
644	315	18.627	1578.081
644	316	55.446	1530.466
644	321	53.91	1465.766
644	323	39.523	1469.174
644	325	27.917	1475.063
644	326	16.206	1618.137
644	328	41.844	1423.579
644	336	29.811	1443.013
644	337	41.821	1391.169
644	338	53.997	1407.509
644	339	19.152	1510.358
644	341	42.186	1356.573
644	342	53.811	1379.539
644	343	16.229	1478.327
644	344	7.785	1675.486
644	351	29.284	1406.525
644	352	29.631	1336.649
644	353	16.075	1433.933
644	354	65.762	1540.209
644	355	66.807	1495.057
644	356	53.658	1343.056
644	357	3.842	1563.12
644	361	18.481	1367.378
644	362	39.578	1316.002
645	286	56.509	1642.489
645	290	39.722	1588.01
645	293	31.855	1662.865
645	295	30.544	1627.724
645	298	54.117	1588.063
645	306	32.487	1556.927
645	307	42.145	1549.856
645	308	42.324	1510.313
645	313	18.083	1663.489
645	315	18.648	1580.392
645	316	55.485	1532.124
645	321	53.925	1467.926
645	323	39.52	1470.538
645	325	27.949	1477.438
645	326	16.213	1620.475
645	328	41.885	1424.586
645	336	29.805	1444.997
645	337	41.801	1392.008
645	338	54.012	1408.609
645	339	19.164	1512.969
645	341	42.179	1357.44
645	342	53.819	1380.175
645	343	16.221	1481.101
645	344	7.857	1679.453
645	351	29.266	1408.44
645	352	29.641	1338.781
645	353	16.063	1436.976
645	354	65.772	1544.52
645	355	66.83	1498.872
645	356	53.657	1343.688
645	357	3.836	1567.796
645	361	18.473	1370.662
645	362	39.393	1317.716
646	286	56.48	1644.557
646	290	39.728	1590.08
646	293	31.861	1666.128
646	295	30.554	1630.636
646	298	54.126	1590.245
646	306	32.754	1558.802
646	307	42.156	1551.333
646	308	42.318	1511.82
646	313	18.181	1665.645
646	315	18.667	1582.71
646	316	55.524	1533.781
646	321	53.942	1470.087
646	323	39.517	1471.991
646	325	27.981	1479.813
646	326	16.23	1622.887
646	328	41.926	1425.593
646	336	29.8	1446.997
646	337	41.78	1392.846
646	338	54.026	1409.709
646	339	19.176	1515.581
646	341	42.176	1358.379
646	342	53.828	1380.811
646	343	16.213	1483.992
646	344	7.928	1683.421
646	351	29.268	1410.264
646	352	29.652	1340.912
646	353	16.05	1440.014
646	354	65.792	1548.813
646	355	66.853	1502.687
646	356	53.655	1344.369
646	357	3.855	1572.256
646	361	18.465	1373.943
646	362	39.209	1319.43
647	286	56.451	1646.64
647	290	39.744	1592.201
647	293	31.867	1669.39
647	295	30.564	1633.55
647	298	54.134	1592.427
647	306	33.021	1560.665
647	307	42.139	1552.81
647	308	42.311	1513.327
647	313	18.279	1667.8
647	315	18.685	1585.039
647	316	55.562	1535.43
647	321	53.957	1472.247
647	323	39.512	1473.513
647	325	28.013	1482.189
647	326	16.244	1625.237
647	328	41.967	1426.599
647	336	29.795	1448.999
647	337	41.76	1393.685
647	338	54.041	1410.809
647	339	19.187	1518.193
647	341	42.172	1359.329
647	342	53.835	1381.448
647	343	16.206	1486.975
647	351	29.276	1412.062
647	352	29.662	1343.043
647	353	16.038	1443.123
647	354	65.807	1553.067
647	355	66.875	1506.502
647	356	53.653	1345
647	357	3.884	1576.457
647	361	18.457	1377.226
647	362	39.024	1321.143
648	286	56.422	1648.731
648	290	39.757	1594.308
648	293	31.873	1672.652
648	295	30.574	1636.461
648	298	54.143	1594.609
648	306	33.303	1562.526
648	307	42.112	1554.288
648	308	42.305	1514.833
648	313	18.376	1669.956
648	315	18.705	1587.369
648	316	55.601	1537.095
648	321	53.972	1474.407
648	323	39.507	1475.036
648	325	28.044	1484.564
648	326	16.261	1627.453
648	328	42.008	1427.606
648	336	29.79	1450.999
648	337	41.74	1394.523
648	338	54.055	1411.912
648	339	19.199	1520.804
648	341	42.169	1360.258
648	342	53.843	1382.084
648	343	16.196	1489.935
648	351	29.281	1413.867
648	352	29.673	1345.174
648	353	16.03	1446.29
648	354	65.821	1557.322
648	355	66.898	1510.317
648	356	53.652	1345.534
648	357	3.899	1580.424
648	361	18.449	1380.51
648	362	38.84	1322.857
649	286	56.394	1650.817
649	290	39.772	1596.434
649	293	31.88	1675.914
649	295	30.583	1639.363
649	298	54.151	1596.79
649	306	33.529	1564.425
649	307	42.095	1555.824
649	308	42.299	1516.34
649	313	18.475	1672.111
649	315	18.723	1589.698
649	316	55.639	1538.796
649	321	53.988	1476.567
649	323	39.504	1476.488
649	325	28.075	1486.94
649	326	16.275	1629.593
649	328	42.049	1428.613
649	336	29.785	1452.999
649	337	41.719	1395.362
649	338	54.07	1413.016
649	339	19.211	1523.416
649	341	42.166	1361.188
649	342	53.852	1382.72
649	343	16.19	1492.769
649	351	29.285	1415.683
649	352	29.682	1347.305
649	353	16.022	1449.425
649	354	65.837	1561.572
649	355	66.921	1514.132
649	356	53.652	1346.024
649	357	3.8	1584.165
649	361	18.441	1383.793
649	362	38.656	1324.57
650	286	56.364	1652.904
650	290	39.787	1598.624
650	293	31.886	1679.176
650	295	30.594	1642.262
650	298	54.16	1598.972
650	306	33.692	1566.449
650	307	42.105	1557.124
650	308	42.293	1517.847
650	313	18.572	1674.266
650	315	18.742	1592.027
650	316	55.676	1540.511
650	321	54.004	1478.727
650	323	39.501	1477.852
650	325	28.107	1489.315
650	326	16.29	1631.771
650	328	42.09	1429.619
650	336	29.779	1454.999
650	337	41.699	1396.201
650	338	54.11	1414.094
650	339	19.223	1526.028
650	341	42.163	1362.138
650	342	53.86	1383.357
650	343	16.184	1495.48
650	351	29.289	1417.499
650	352	29.693	1349.436
650	353	16.014	1452.478
650	354	65.851	1565.837
650	355	66.943	1517.947
650	356	53.65	1346.557
650	357	3.63	1587.779
650	361	18.433	1387.075
650	362	38.471	1326.284
651	286	56.335	1654.991
651	290	39.803	1600.869
651	293	31.891	1682.438
651	295	30.607	1645.164
651	298	54.168	1601.154
651	306	33.806	1568.6
651	307	42.128	1558.12
651	308	42.286	1519.354
651	313	18.671	1676.422
651	315	18.76	1594.356
651	316	55.709	1542.212
651	321	54.019	1480.888
651	323	39.497	1479.174
651	325	28.138	1491.69
651	326	16.306	1634.051
651	328	42.131	1430.626
651	336	29.774	1457.001
651	337	41.679	1397.039
651	338	54.063	1415.158
651	339	19.235	1528.639
651	341	42.159	1363.093
651	342	53.868	1383.993
651	343	16.177	1498.175
651	351	29.293	1419.315
651	352	29.703	1351.567
651	353	16.006	1455.472
651	354	65.865	1570.126
651	355	66.966	1521.762
651	356	53.648	1347.168
651	357	3.529	1591.532
651	361	18.425	1390.358
651	362	38.287	1327.997
652	286	56.306	1657.078
652	290	39.818	1603.143
652	293	31.897	1685.7
652	295	30.62	1648.074
652	298	54.176	1603.336
652	306	33.869	1570.906
652	307	42.063	1558.803
652	308	42.28	1520.861
652	313	18.768	1678.577
652	315	18.78	1596.685
652	316	55.743	1543.878
652	321	54.035	1483.048
652	323	39.493	1480.54
652	325	28.17	1494.066
652	326	16.322	1636.43
652	328	42.172	1431.633
652	336	29.768	1458.998
652	337	41.659	1397.878
652	338	53.969	1416.28
652	339	19.246	1531.251
652	341	42.155	1364.043
652	342	53.876	1384.63
652	343	16.169	1500.94
652	351	29.297	1421.13
652	352	29.713	1353.698
652	353	15.998	1458.455
652	354	65.909	1574.388
652	355	66.989	1525.578
652	356	53.647	1347.827
652	357	3.498	1595.457
652	361	18.417	1393.641
652	362	38.102	1329.711
653	286	56.277	1659.165
653	290	39.833	1605.438
653	293	31.904	1688.961
653	295	30.633	1650.988
653	298	54.185	1605.517
653	306	33.871	1573.294
653	307	41.89	1559.177
653	308	42.274	1522.368
653	313	18.866	1680.733
653	315	18.798	1599.014
653	316	55.777	1545.527
653	321	54.05	1485.208
653	323	39.491	1481.987
653	325	28.201	1496.441
653	326	16.339	1638.93
653	328	42.213	1432.639
653	336	29.764	1460.982
653	337	41.638	1398.717
653	338	53.843	1417.566
653	339	19.258	1533.859
653	341	42.15	1364.975
653	342	53.884	1385.266
653	343	16.162	1503.779
653	351	29.301	1422.946
653	352	29.724	1355.829
653	353	15.991	1461.45
653	354	65.872	1578.496
653	355	67.012	1529.383
653	356	53.645	1348.503
653	357	3.547	1599.413
653	361	18.41	1396.923
653	362	37.918	1331.425
654	286	56.248	1661.252
654	290	39.849	1607.761
654	293	31.91	1692.223
654	295	30.647	1653.9
654	298	54.193	1607.699
654	306	33.881	1575.623
654	307	41.65	1559.226
654	308	42.267	1523.874
654	313	18.964	1682.888
654	315	18.817	1601.344
654	316	55.812	1547.185
654	321	54.067	1487.368
654	323	39.486	1483.497
654	325	28.234	1498.817
654	326	16.357	1641.431
654	328	42.254	1433.644
654	336	29.758	1462.976
654	337	41.617	1399.555
654	338	53.739	1418.979
654	339	19.27	1536.474
654	341	42.146	1365.899
654	342	53.893	1385.902
654	343	16.154	1506.647
654	351	29.305	1424.762
654	352	29.734	1357.958
654	353	15.983	1464.454
654	354	65.747	1582.471
654	355	67.034	1533.208
654	356	53.643	1349.224
654	357	3.558	1603.209
654	361	18.401	1400.207
654	362	37.733	1333.138
655	286	56.219	1663.338
655	290	39.865	1610.088
655	293	31.916	1695.485
655	295	30.659	1656.812
655	298	54.202	1609.881
655	306	33.899	1577.802
655	307	41.467	1559.226
655	308	42.261	1525.381
655	315	18.835	1603.673
655	316	55.852	1548.842
655	321	54.082	1489.528
655	323	39.482	1485.028
655	325	28.265	1501.192
655	328	42.295	1434.656
655	336	29.754	1465.026
655	337	41.596	1400.394
655	338	53.724	1420.54
655	339	19.282	1539.101
655	341	42.141	1366.828
655	342	53.9	1386.539
655	343	16.147	1509.502
655	351	29.309	1426.578
655	352	29.745	1360.092
655	353	15.975	1467.474
655	354	65.647	1586.284
655	355	67.057	1537.076
655	356	53.642	1350.021
655	357	3.606	1606.882
655	361	18.393	1403.489
655	362	37.549	1334.852
656	286	56.19	1665.426
656	290	39.881	1612.422
656	293	31.922	1698.748
656	295	30.673	1659.724
656	298	54.21	1612.063
656	306	33.915	1579.845
656	307	41.27	1559.226
656	308	42.255	1526.888
656	315	18.854	1606.002
656	316	55.88	1550.5
656	321	54.097	1491.689
656	323	39.478	1486.541
656	325	28.297	1503.568
656	328	42.336	1435.678
656	336	29.747	1467.161
656	337	41.576	1401.233
656	338	53.783	1422.218
656	339	19.288	1541.733
656	341	42.136	1367.756
656	342	53.909	1387.175
656	343	16.139	1512.288
656	351	29.313	1428.394
656	352	29.755	1362.238
656	353	15.967	1470.489
656	354	65.579	1589.996
656	355	67.077	1540.96
656	356	53.64	1350.853
656	357	3.63	1610.416
656	361	18.385	1406.772
656	362	37.365	1336.565
657	286	56.161	1667.512
657	290	39.897	1614.821
657	295	30.686	1662.636
657	298	54.219	1614.245
657	306	33.929	1581.828
657	307	41.177	1559.226
657	308	42.248	1528.395
657	315	18.873	1608.331
657	316	55.881	1552.159
657	321	54.113	1493.849
657	323	39.474	1488.004
657	325	28.328	1505.944
657	328	42.403	1436.66
657	336	29.741	1469.338
657	337	41.556	1402.071
657	338	53.814	1423.922
657	339	19.293	1544.359
657	341	42.132	1368.685
657	342	53.917	1387.811
657	343	16.131	1514.953
657	351	29.317	1430.21
657	352	29.764	1364.388
657	353	15.957	1473.446
657	354	65.595	1593.762
657	355	67.095	1544.828
657	356	53.637	1351.66
657	357	3.654	1613.942
657	361	18.378	1410.055
657	362	37.18	1338.279
658	286	56.133	1669.599
658	290	39.914	1617.292
658	295	30.699	1665.548
658	298	54.227	1616.427
658	306	33.942	1583.811
658	307	41.212	1559.226
658	308	42.242	1529.902
658	315	18.892	1610.66
658	316	55.872	1553.819
658	321	54.129	1496.009
658	323	39.471	1489.374
658	325	28.36	1508.319
658	328	42.384	1437.597
658	336	29.736	1471.472
658	337	41.536	1402.91
658	338	53.846	1425.61
658	339	19.304	1546.974
658	341	42.127	1369.614
658	342	53.926	1388.448
658	343	16.125	1517.498
658	351	29.321	1432.025
658	352	29.77	1366.534
658	353	15.942	1476.251
658	354	65.721	1597.624
658	355	67.102	1548.653
658	356	53.636	1352.418
658	357	3.67	1617.439
658	361	18.369	1413.338
658	362	36.997	1339.993
659	286	56.104	1671.686
659	290	39.929	1619.748
659	295	30.713	1668.46
659	298	54.236	1618.608
659	306	33.956	1585.806
659	307	41.332	1559.226
659	308	42.236	1531.409
659	315	18.911	1612.99
659	316	55.873	1555.473
659	321	54.144	1498.169
659	323	39.467	1490.649
659	325	28.391	1510.695
659	328	42.298	1438.572
659	336	29.731	1473.523
659	337	41.515	1403.749
659	338	53.878	1427.287
659	339	19.303	1549.583
659	341	42.122	1370.542
659	342	53.933	1389.084
659	343	16.12	1519.985
659	351	29.325	1433.841
659	352	29.777	1368.667
659	353	15.943	1478.946
659	354	65.812	1601.531
659	355	67.088	1552.459
659	356	53.634	1353.16
659	357	3.685	1620.783
659	361	18.361	1416.621
659	362	36.812	1341.706
660	286	56.074	1673.773
660	290	39.946	1622.08
660	295	30.726	1671.373
660	298	54.244	1620.79
660	306	33.97	1587.791
660	307	41.452	1559.226
660	308	42.229	1532.916
660	315	18.929	1615.319
660	316	55.901	1557.109
660	321	54.16	1500.329
660	323	39.465	1491.897
660	325	28.424	1513.07
660	328	42.202	1439.729
660	336	29.725	1475.517
660	337	41.495	1404.587
660	338	53.91	1428.967
660	339	19.276	1552.196
660	341	42.117	1371.47
660	342	53.941	1389.721
660	343	16.113	1522.483
660	351	29.329	1435.657
660	352	29.784	1370.795
660	353	15.938	1481.487
660	354	65.904	1605.418
660	355	67.064	1556.275
660	356	53.632	1353.917
660	357	3.723	1624.003
660	361	18.353	1419.904
660	362	36.628	1343.419
661	286	56.045	1675.86
661	290	39.962	1624.276
661	295	30.739	1674.285
661	298	54.252	1622.972
661	306	33.983	1589.785
661	307	41.573	1559.226
661	308	42.223	1534.422
661	315	18.948	1617.648
661	316	55.942	1558.756
661	321	54.175	1502.489
661	323	39.461	1493.175
661	325	28.455	1515.446
661	328	42.078	1441.025
661	336	29.72	1477.499
661	337	41.475	1405.426
661	338	53.94	1430.648
661	339	19.239	1554.808
661	341	42.113	1372.399
661	342	53.95	1390.357
661	343	16.107	1524.986
661	351	29.334	1437.475
661	352	29.791	1372.927
661	353	15.932	1483.954
661	354	65.996	1609.292
661	355	67.049	1560.091
661	356	53.63	1354.662
661	357	3.744	1627.101
661	361	18.346	1423.187
661	362	36.443	1345.133
662	286	56.017	1677.946
662	290	39.978	1626.473
662	295	30.752	1677.197
662	298	54.261	1625.154
662	306	33.997	1591.837
662	307	41.693	1559.226
662	308	42.217	1535.923
662	315	18.967	1619.977
662	316	55.982	1560.494
662	321	54.191	1504.649
662	323	39.457	1494.494
662	325	28.487	1517.821
662	328	42.028	1442.465
662	336	29.715	1479.499
662	337	41.454	1406.264
662	338	53.972	1432.328
662	339	19.212	1557.421
662	341	42.108	1373.327
662	342	53.958	1390.993
662	343	16.1	1527.43
662	351	29.338	1439.288
662	352	29.798	1375.058
662	353	15.925	1486.432
662	354	66.088	1613.171
662	355	67.057	1563.906
662	356	53.629	1355.369
662	357	3.765	1630.216
662	361	18.337	1426.47
662	362	36.259	1346.847
663	286	55.988	1680.034
663	290	39.995	1628.796
663	295	30.765	1680.11
663	298	54.269	1627.335
663	306	34.011	1593.97
663	307	41.814	1559.518
663	308	42.21	1537.435
663	315	18.986	1622.306
663	316	56.02	1562.384
663	321	54.207	1506.81
663	323	39.453	1495.828
663	325	28.518	1520.197
663	328	42.057	1444.073
663	336	29.71	1481.517
663	337	41.434	1407.103
663	338	54.004	1434.008
663	339	19.211	1560.034
663	341	42.103	1374.256
663	342	53.966	1391.629
663	343	16.097	1529.792
663	351	29.342	1441.091
663	352	29.805	1377.189
663	353	15.918	1488.996
663	354	66.18	1617.049
663	355	67.075	1567.721
663	356	53.627	1356.045
663	357	3.787	1633.368
663	361	18.329	1429.753
663	362	36.074	1348.561
664	290	40.01	1631.28
664	295	30.778	1683.022
664	298	54.279	1629.517
664	306	34.027	1596.126
664	307	41.934	1560.345
664	308	42.204	1538.975
664	315	19.004	1624.635
664	316	56.034	1564.401
664	321	54.222	1508.97
664	323	39.45	1497.176
664	325	28.55	1522.572
664	328	42.061	1445.741
664	336	29.705	1483.523
664	337	41.414	1407.941
664	338	54.036	1435.688
664	339	19.222	1562.645
664	341	42.099	1375.185
664	342	53.974	1392.264
664	343	16.084	1532.126
664	351	29.346	1442.891
664	352	29.812	1379.32
664	353	15.911	1491.636
664	354	66.271	1620.927
664	355	67.087	1571.536
664	356	53.625	1356.716
664	357	3.809	1636.531
664	361	18.321	1433.037
664	362	35.89	1350.274
665	290	40.028	1633.768
665	295	30.791	1685.933
665	298	54.287	1631.699
665	306	34.041	1598.242
665	307	42.054	1561.677
665	308	42.196	1540.526
665	315	19.023	1626.964
665	316	56.046	1566.57
665	321	54.238	1511.13
665	323	39.447	1498.562
665	325	28.581	1524.947
665	328	42.065	1447.408
665	336	29.699	1485.472
665	337	41.393	1408.78
665	338	54.067	1437.368
665	339	19.227	1565.256
665	341	42.095	1376.113
665	342	53.982	1392.906
665	343	16.064	1534.537
665	351	29.352	1444.694
665	352	29.819	1381.452
665	353	15.903	1494.261
665	354	66.363	1624.805
665	355	67.1	1575.351
665	356	53.624	1357.384
665	357	3.829	1639.531
665	361	18.314	1436.319
665	362	35.706	1351.987
666	290	40.044	1636.277
666	295	30.805	1688.845
666	298	54.296	1633.881
666	306	34.054	1600.333
666	307	42.175	1563.5
666	308	42.186	1542.066
666	315	19.042	1629.294
666	316	56.064	1568.831
666	321	54.253	1513.29
666	323	39.442	1499.965
666	325	28.613	1527.323
666	328	42.07	1449.063
666	336	29.694	1487.338
666	337	41.373	1409.617
666	338	54.098	1439.053
666	339	19.232	1567.868
666	341	42.09	1377.041
666	342	53.991	1393.548
666	343	16.051	1537.081
666	351	29.359	1446.507
666	352	29.825	1383.583
666	353	15.897	1496.761
666	354	66.455	1628.683
666	355	67.114	1579.166
666	356	53.622	1358.004
666	357	3.851	1642.526
666	361	18.305	1439.59
666	362	35.521	1353.701
667	290	40.057	1638.276
667	295	30.818	1691.758
667	298	54.304	1636.066
667	306	34.078	1602.512
667	307	42.296	1565.774
667	308	42.176	1543.579
667	315	19.061	1631.623
667	316	56.082	1571.103
667	321	54.269	1515.45
667	323	39.439	1501.335
667	325	28.645	1529.698
667	328	42.075	1450.718
667	336	29.69	1489.16
667	337	41.353	1410.46
667	338	54.13	1440.729
667	339	19.237	1570.479
667	341	42.085	1377.97
667	342	54.027	1394.156
667	343	16.068	1539.727
667	351	29.365	1448.325
667	352	29.833	1385.714
667	353	15.892	1499.137
667	354	66.547	1632.566
667	355	67.127	1582.982
667	356	53.62	1358.551
667	361	18.298	1442.874
667	362	35.337	1355.415
668	290	40.075	1640.776
668	295	30.831	1694.67
668	298	54.312	1638.245
668	306	34.088	1604.835
668	307	42.415	1568.162
668	308	42.165	1545.08
668	315	19.08	1633.952
668	316	56.1	1573.357
668	321	54.285	1517.611
668	323	39.436	1502.674
668	325	28.677	1532.073
668	328	42.079	1452.373
668	336	29.685	1491.024
668	337	41.332	1411.313
668	338	54.162	1442.385
668	339	19.242	1573.091
668	341	42.08	1378.898
668	342	53.961	1394.749
668	343	16.109	1542.402
668	351	29.372	1450.141
668	352	29.839	1387.845
668	353	15.886	1501.497
668	354	66.638	1636.44
668	355	67.139	1586.797
668	356	53.62	1359.046
668	361	18.295	1446.18
668	362	35.152	1357.128
669	295	30.844	1697.582
669	298	54.321	1640.408
669	306	34.103	1607.296
669	307	42.536	1570.522
669	308	42.155	1546.586
669	315	19.098	1636.282
669	316	56.118	1575.605
669	321	54.3	1519.771
669	323	39.432	1504.042
669	325	28.708	1534.444
669	328	42.083	1454.028
669	336	29.68	1492.976
669	337	41.315	1412.138
669	338	54.196	1444.035
669	339	19.247	1575.703
669	341	42.076	1379.827
669	342	53.846	1395.479
669	343	16.161	1545.062
669	351	29.378	1451.956
669	352	29.847	1389.976
669	353	15.879	1503.933
669	354	66.731	1640.295
669	355	67.152	1590.612
669	356	53.619	1359.53
669	361	18.291	1449.443
669	362	34.968	1358.839
670	295	30.857	1700.494
670	298	54.33	1642.566
670	306	34.12	1609.759
670	307	42.657	1572.881
670	308	42.145	1548.093
670	315	19.117	1638.61
670	316	56.136	1577.855
670	321	54.316	1521.931
670	323	39.429	1505.485
670	325	28.739	1536.824
670	328	42.088	1455.683
670	336	29.674	1495
670	337	41.291	1412.91
670	338	54.229	1445.692
670	339	19.252	1578.314
670	341	42.071	1380.756
670	342	53.717	1396.382
670	343	16.206	1547.7
670	351	29.385	1453.772
670	352	29.853	1392.107
670	353	15.873	1506.453
670	354	66.825	1644.144
670	355	67.165	1594.427
670	356	53.618	1360.027
670	361	18.265	1452.515
670	362	34.783	1360.555
671	295	30.87	1703.407
671	298	54.341	1644.73
671	306	34.136	1612.146
671	307	42.777	1575.241
671	308	42.142	1549.6
671	315	19.136	1640.933
671	316	56.155	1580.105
671	321	54.332	1524.091
671	323	39.424	1507.006
671	325	28.771	1539.222
671	328	42.093	1457.338
671	336	29.669	1497.035
671	337	41.257	1413.67
671	338	54.263	1447.368
671	339	19.257	1580.926
671	341	42.066	1381.684
671	342	53.56	1397.468
671	343	16.251	1550.334
671	351	29.392	1455.588
671	352	29.861	1394.238
671	353	15.866	1508.99
671	354	66.922	1647.999
671	355	67.177	1598.242
671	356	53.616	1360.529
671	361	18.263	1455.422
671	362	34.599	1362.286
672	295	30.883	1706.319
672	298	54.352	1646.908
672	306	34.151	1614.491
672	307	42.897	1577.6
672	308	42.124	1551.107
672	315	19.157	1643.254
672	316	56.173	1582.355
672	321	54.347	1526.251
672	323	39.42	1508.552
672	325	28.797	1541.628
672	328	42.096	1458.993
672	336	29.661	1498.99
672	337	41.235	1414.534
672	338	54.297	1449.052
672	339	19.261	1583.537
672	341	42.061	1382.612
672	342	53.493	1398.729
672	343	16.295	1552.972
672	351	29.398	1457.404
672	352	29.867	1396.369
672	353	15.858	1511.444
672	354	67.017	1651.873
672	355	67.19	1602.057
672	356	53.615	1361.029
672	361	18.263	1458.137
672	362	34.413	1364.021
673	295	30.897	1709.231
673	298	54.363	1649.093
673	306	34.168	1616.876
673	307	43.018	1579.96
673	308	42.081	1552.615
673	315	19.178	1645.577
673	316	56.191	1584.605
673	321	54.363	1528.412
673	323	39.414	1510.032
673	325	28.823	1544.026
673	328	42.101	1460.648
673	336	29.658	1500.803
673	337	41.212	1415.544
673	338	54.331	1450.734
673	339	19.266	1586.149
673	341	42.057	1383.541
673	342	53.513	1400.172
673	343	16.339	1555.609
673	351	29.405	1459.22
673	352	29.874	1398.501
673	353	15.852	1513.759
673	354	67.114	1655.756
673	355	67.203	1605.872
673	356	53.614	1361.524
673	361	18.288	1460.687
673	362	34.225	1365.751
674	295	30.91	1712.143
674	298	54.374	1651.275
674	306	34.185	1619.277
674	307	43.138	1582.32
674	308	42.025	1554.123
674	315	19.199	1647.905
674	316	56.209	1586.855
674	321	54.378	1530.572
674	323	39.396	1511.36
674	325	28.854	1546.406
674	328	42.106	1462.304
674	336	29.654	1502.5
674	337	41.189	1416.687
674	338	54.365	1452.413
674	339	19.272	1588.761
674	341	42.052	1384.469
674	342	53.506	1401.705
674	343	16.384	1558.245
674	351	29.412	1461.036
674	352	29.881	1400.632
674	353	15.848	1515.97
674	354	67.21	1659.634
674	355	67.216	1609.687
674	356	53.612	1362.029
674	361	18.29	1463.048
674	362	34.039	1367.468
675	295	30.923	1715.055
675	298	54.384	1653.457
675	306	34.199	1621.599
675	307	43.259	1584.679
675	308	41.982	1555.631
675	315	19.22	1650.235
675	316	56.227	1589.105
675	321	54.394	1532.732
675	323	39.414	1512.538
675	325	28.874	1548.777
675	328	42.11	1463.959
675	336	29.651	1504.207
675	337	41.186	1417.96
675	338	54.398	1454.075
675	339	19.277	1591.373
675	341	42.047	1385.398
675	342	53.498	1403.222
675	343	16.429	1560.887
675	351	29.418	1462.851
675	352	29.888	1402.763
675	353	15.842	1518.182
675	354	67.306	1663.512
675	355	67.228	1613.503
675	356	53.612	1362.555
675	361	18.292	1465.357
675	362	33.851	1369.178
676	295	30.936	1717.967
676	298	54.396	1655.639
676	306	34.216	1623.823
676	307	43.379	1587.038
676	308	41.965	1557.138
676	315	19.242	1652.564
676	316	56.245	1591.354
676	321	54.41	1534.884
676	323	39.444	1513.637
676	325	28.87	1551.154
676	328	42.114	1465.614
676	336	29.645	1506.03
676	337	41.18	1419.261
676	338	54.436	1455.737
676	339	19.281	1593.984
676	341	42.043	1386.327
676	342	53.491	1404.718
676	343	16.473	1563.548
676	351	29.425	1464.668
