790	1	15.61	1363.112
790	4	52.891	1412.673
790	5	67.99	1462.423
790	7	67.29	1390.772
790	11	17.312	1304.596
790	13	43.361	1188.678
790	15	43.18	1238.164
790	21	65.44	1317.068
790	24	18.208	1246.772
790	25	3.384	1514.846
790	27	56.741	1208.528
790	31	68.366	1235.434
790	32	54.535	1137.222
790	36	29.453	1088.788
790	39	5.066	1381.94
790	41	39.747	1022.943
790	43	50.963	1056.766
790	44	16.29	1174.965
790	45	65.979	1093.63
790	46	69.872	1153.542
790	47	6.265	1189.462
790	50	41.709	984.014
790	51	26.437	1019.438
790	53	63.262	1012.013
790	54	16.019	1013.361
790	55	16.504	1048.964
790	59	14.651	941.665
790	60	28.442	948.673
790	61	52.938	968.627
790	64	4.072	890.891
790	66	39.662	947.626
790	67	53.153	921.637
790	68	64.899	913.105
791	1	15.601	1365.344
791	4	52.909	1415.183
791	5	67.979	1466.277
791	7	67.173	1394.541
791	11	17.305	1306.975
791	13	43.374	1190.678
791	15	43.193	1240.164
791	21	65.431	1320.57
791	24	18.23	1249.288
791	25	3.36	1521.86
791	27	56.761	1211.528
791	31	68.344	1239.281
791	32	54.439	1139.75
791	36	29.576	1090.92
791	39	5.04	1388.44
791	41	39.753	1024.154
791	43	51.058	1058.835
791	44	16.29	1178.012
791	45	66.119	1097.296
791	46	69.87	1157.027
791	47	6.5	1195.906
791	50	41.71	985.014
791	51	26.446	1021.385
791	53	63.266	1015.009
791	54	15.937	1017.025
791	55	16.542	1052.391
791	59	14.655	945.165
791	60	28.445	950.658
791	61	52.938	971.082
791	64	4.056	895.027
791	66	39.664	948.626
791	67	53.155	923.637
791	68	64.902	916.105
792	1	15.592	1367.456
792	4	52.856	1417.652
792	5	67.97	1470.128
792	7	67.005	1398.316
792	11	17.301	1309.386
792	13	43.387	1192.678
792	15	43.206	1242.165
792	21	65.423	1324.066
792	24	18.231	1251.883
792	25	3.324	1528.904
792	27	56.78	1214.529
792	31	68.32	1243.129
792	32	54.398	1142.329
792	36	29.657	1093.009
792	39	5.014	1394.938
792	41	39.761	1025.466
792	43	51.212	1060.981
792	44	16.289	1180.961
792	45	66.15	1100.836
792	46	69.868	1160.507
792	47	6.656	1202.417
792	50	41.711	986.014
792	51	26.458	1023.344
792	53	63.272	1017.892
792	54	15.804	1020.644
792	55	16.581	1055.818
792	59	14.658	948.665
792	60	28.447	952.655
792	61	52.941	973.599
792	64	4.041	899.172
792	66	39.665	949.626
792	67	53.157	925.637
792	68	64.905	919.105
793	1	15.584	1369.474
793	4	52.713	1420.023
793	5	67.96	1473.951
793	7	66.923	1402.095
793	11	17.286	1311.715
793	13	43.4	1194.677
793	15	43.219	1244.164
793	21	65.414	1327.55
793	24	18.205	1254.584
793	25	3.302	1535.969
793	27	56.801	1217.529
793	31	68.298	1246.977
793	32	54.453	1144.954
793	36	29.687	1095.037
793	39	4.988	1401.442
793	41	39.77	1026.862
793	43	51.423	1063.187
793	44	16.299	1183.893
793	45	66.11	1104.322
793	46	69.866	1164.005
793	47	6.77	1208.951
793	50	41.712	987.014
793	51	26.471	1025.335
793	53	63.272	1020.701
793	54	15.75	1024.313
793	55	16.62	1059.246
793	59	14.662	952.165
793	60	28.449	954.656
793	61	52.943	976.137
793	64	4.027	903.321
793	66	39.666	950.626
793	67	53.159	927.637
793	68	64.909	922.105
794	1	15.579	1371.508
794	4	52.625	1422.298
794	5	67.949	1477.727
794	7	66.89	1405.87
794	11	17.291	1313.888
794	13	43.413	1196.677
794	15	43.233	1246.157
794	21	65.406	1331.044
794	24	18.141	1257.364
794	25	3.298	1543.052
794	27	56.821	1220.529
794	31	68.275	1250.824
794	32	54.478	1147.598
794	36	29.676	1097.038
794	39	4.961	1407.956
794	41	39.779	1028.278
794	43	51.621	1065.414
794	44	16.32	1186.858
794	45	66.092	1107.804
794	46	69.864	1167.507
794	47	6.787	1215.474
794	50	41.713	988.014
794	51	26.483	1027.345
794	53	63.271	1023.588
794	54	15.759	1028.078
794	55	16.659	1062.673
794	59	14.666	955.665
794	60	28.451	956.656
794	61	52.946	978.658
794	64	4.011	907.468
794	66	39.667	951.626
794	67	53.161	929.637
794	68	64.911	925.104
795	1	15.577	1373.69
795	4	52.602	1424.537
795	5	67.94	1481.474
795	7	66.889	1409.619
795	11	17.286	1315.967
795	13	43.427	1198.677
795	15	43.247	1248.147
795	21	65.397	1334.597
795	24	18.054	1260.176
795	25	3.315	1550.143
795	27	56.841	1223.529
795	31	68.252	1254.671
795	32	54.503	1150.232
795	36	29.658	1099.083
795	39	4.935	1414.465
795	41	39.787	1029.651
795	43	51.799	1067.64
795	44	16.339	1189.869
795	45	66.075	1111.302
795	46	69.861	1171.007
795	47	6.826	1221.913
795	50	41.714	989.014
795	51	26.495	1029.365
795	53	63.307	1026.651
795	54	15.839	1031.904
795	55	16.692	1066.1
795	59	14.669	959.165
795	60	28.453	958.656
795	61	52.946	981.106
795	64	3.997	911.62
795	66	39.668	952.626
795	67	53.163	931.637
795	68	64.915	928.107
796	1	15.56	1375.991
796	4	52.65	1426.792
796	5	67.929	1485.249
796	7	66.841	1413.364
796	11	17.281	1318.078
796	13	43.441	1200.677
796	15	43.263	1250.158
796	21	65.388	1338.23
796	24	17.963	1262.982
796	25	3.342	1557.238
796	27	56.861	1226.529
796	31	68.229	1258.519
796	32	54.528	1152.859
796	36	29.648	1101.214
796	39	4.909	1420.93
796	41	39.795	1030.988
796	43	51.984	1069.858
796	44	16.359	1192.88
796	45	66.057	1114.82
796	46	69.859	1174.537
796	47	6.939	1228.216
796	50	41.715	990.014
796	51	26.507	1031.38
796	53	63.362	1029.867
796	54	15.893	1035.734
796	55	16.737	1069.527
796	59	14.673	962.67
796	60	28.455	960.66
796	61	52.95	983.425
796	64	3.992	915.774
796	66	39.669	953.626
796	67	53.165	933.639
796	68	64.918	931.123
797	1	15.549	1378.446
797	4	52.816	1429.075
797	5	67.92	1489.117
797	7	66.811	1417.154
797	11	17.275	1320.282
797	13	43.454	1202.678
797	15	43.269	1252.226
797	21	65.38	1341.887
797	24	17.877	1265.783
797	25	3.362	1564.341
797	27	56.88	1229.529
797	31	68.204	1262.356
797	32	54.553	1155.488
797	36	29.637	1103.389
797	39	4.884	1427.301
797	41	39.803	1032.357
797	43	52.167	1072.075
797	44	16.379	1195.831
797	45	66.04	1118.304
797	46	69.857	1178.009
797	47	7.071	1234.436
797	50	41.716	991.014
797	51	26.517	1033.336
797	53	63.441	1033.232
797	54	15.948	1039.551
797	55	16.806	1072.954
797	59	14.693	966.174
797	60	28.473	962.665
797	61	52.953	985.636
797	64	3.977	919.914
797	66	39.67	954.626
797	67	53.167	935.636
797	68	64.921	934.129
798	1	15.539	1380.964
798	4	52.956	1431.365
798	5	67.91	1493.086
798	7	66.831	1421.009
798	11	17.269	1322.533
798	13	43.467	1204.678
798	15	43.254	1254.368
798	21	65.371	1345.5
798	24	17.79	1268.594
798	25	3.382	1571.43
798	27	56.901	1232.529
798	31	68.183	1266.213
798	32	54.578	1158.117
798	36	29.626	1105.504
798	39	4.857	1433.574
798	41	39.812	1033.804
798	43	52.35	1074.292
798	44	16.399	1198.715
798	45	66.022	1121.717
798	46	69.855	1181.354
798	47	7.254	1240.781
798	50	41.717	992.014
798	51	26.522	1035.142
798	53	63.548	1036.745
798	54	16.001	1043.364
798	55	16.882	1076.38
798	59	14.661	969.665
798	60	28.442	964.657
798	61	52.972	987.839
798	64	3.892	924.014
798	66	39.671	955.626
798	67	53.169	937.619
798	68	64.925	937.078
799	1	15.529	1383.5
799	4	53.097	1433.65
799	5	67.899	1497.111
799	7	66.873	1424.906
799	11	17.264	1324.757
799	13	43.48	1206.678
799	15	43.217	1256.568
799	21	65.362	1349.097
799	24	17.702	1271.41
799	25	3.41	1578.456
799	27	56.921	1235.526
799	31	68.175	1270.115
799	32	54.603	1160.746
799	36	29.616	1107.54
799	39	4.833	1439.822
799	41	39.821	1035.311
799	43	52.534	1076.51
799	44	16.417	1201.561
799	45	66.011	1125.104
799	46	69.872	1184.653
799	47	7.316	1247.279
799	50	41.718	993.014
799	51	26.539	1036.836
799	53	63.646	1040.295
799	54	16.055	1047.178
799	55	16.95	1079.807
799	59	14.536	973.132
799	60	28.317	966.627
799	61	52.928	990.099
799	64	3.762	928.061
799	66	39.672	956.626
799	67	53.171	939.615
799	68	64.927	939.943
800	1	15.519	1386.009
800	4	53.237	1435.937
800	5	67.888	1501.135
800	7	66.904	1428.808
800	11	17.259	1326.936
800	13	43.493	1208.678
800	15	43.167	1258.789
800	21	65.355	1352.772
800	24	17.609	1274.222
800	25	3.449	1585.37
800	27	56.941	1238.534
800	31	68.163	1274.034
800	32	54.628	1163.375
800	36	29.608	1109.577
800	39	4.812	1446.116
800	41	39.83	1036.827
800	43	52.718	1078.727
800	44	16.435	1204.397
800	45	66.009	1128.516
800	46	69.895	1187.998
800	47	7.267	1253.948
800	50	41.72	994.014
800	51	26.549	1038.38
800	53	63.745	1043.828
800	54	16.109	1050.993
800	55	16.995	1083.234
800	59	14.35	976.584
800	60	28.132	968.58
800	61	52.807	992.394
800	64	3.563	932.069
800	66	39.673	957.626
800	67	53.173	941.662
800	68	64.93	942.766
801	1	15.508	1388.457
801	4	53.378	1438.215
801	5	67.878	1505.104
801	7	66.935	1432.706
801	11	17.253	1329.106
801	13	43.507	1210.677
801	15	43.116	1261.008
801	21	65.345	1356.569
801	24	17.515	1277.022
801	25	3.495	1592.158
801	27	56.96	1241.558
801	31	68.144	1277.936
801	32	54.653	1166.004
801	36	29.605	1111.758
801	39	4.796	1452.455
801	41	39.84	1038.33
801	43	52.901	1080.944
801	44	16.453	1207.181
801	45	66.006	1132
801	46	69.918	1191.47
801	47	7.089	1260.712
801	50	41.72	995.014
801	51	26.559	1039.865
801	53	63.843	1047.347
801	54	16.164	1054.808
801	55	17.028	1086.661
801	59	14.118	980.047
801	60	27.898	970.542
801	61	52.616	994.694
801	64	3.351	936.061
801	66	39.674	958.626
801	67	53.176	943.78
801	68	64.933	945.632
802	1	15.498	1390.821
802	4	53.518	1440.475
802	5	67.867	1508.974
802	7	66.966	1436.589
802	11	17.248	1331.271
802	13	43.52	1212.677
802	15	43.067	1263.22
802	21	65.335	1360.387
802	24	17.421	1279.816
802	25	3.543	1598.844
802	27	56.989	1244.559
802	31	68.114	1281.794
802	32	54.678	1168.634
802	36	29.586	1114.06
802	39	4.779	1458.738
802	41	39.849	1039.828
802	43	53.084	1083.16
802	44	16.47	1209.848
802	45	66.004	1135.517
802	46	69.941	1194.999
802	47	6.823	1267.373
802	50	41.721	996.014
802	51	26.568	1041.345
802	53	63.941	1050.869
802	54	16.218	1058.622
802	55	17.067	1090.088
802	59	13.982	983.536
802	60	27.759	972.528
802	61	52.375	997.041
802	64	3.151	940.056
802	66	39.676	959.626
802	67	53.178	945.954
802	68	64.937	948.581
803	1	15.49	1393.131
803	4	53.66	1442.729
803	5	67.858	1512.746
803	7	66.996	1440.451
803	11	17.243	1333.376
803	13	43.533	1214.677
803	15	43.018	1265.424
803	21	65.325	1364.097
803	24	17.327	1282.614
803	25	3.588	1605.473
803	27	57.011	1247.434
803	31	68.079	1285.631
803	32	54.703	1171.262
803	36	29.571	1116.522
803	39	4.764	1464.888
803	41	39.858	1041.328
803	43	53.268	1085.378
803	44	16.489	1212.394
803	45	66.003	1139.017
803	46	69.965	1198.5
803	47	6.623	1273.885
803	50	41.722	997.014
803	51	26.576	1042.842
803	53	64.04	1054.391
803	54	16.272	1062.437
803	55	17.105	1093.516
803	59	13.904	987.038
803	60	27.68	974.532
803	61	52.243	999.493
803	64	2.95	944.055
803	66	39.676	960.626
803	67	53.181	948.137
803	68	64.94	951.587
804	1	15.482	1395.495
804	4	53.804	1444.989
804	5	67.849	1516.476
804	7	67.03	1444.303
804	11	17.239	1335.414
804	13	43.547	1216.677
804	15	42.97	1267.641
804	21	65.311	1367.718
804	24	17.233	1285.41
804	25	3.634	1612.11
804	27	56.902	1250.172
804	31	68.045	1289.478
804	32	54.728	1173.892
804	36	29.559	1119.033
804	39	4.748	1470.978
804	41	39.866	1042.828
804	43	53.451	1087.603
804	44	16.505	1214.878
804	45	66.001	1142.517
804	46	69.988	1202
804	47	6.479	1280.279
804	50	41.723	998.014
804	51	26.586	1044.344
804	53	64.138	1057.913
804	54	16.322	1066.251
804	55	17.145	1096.943
804	59	13.932	990.538
804	60	27.708	976.539
804	61	52.183	1002.013
804	64	2.75	948.057
804	66	39.678	961.626
804	67	53.183	950.305
804	68	64.943	954.603
805	1	15.472	1397.995
805	4	53.948	1447.268
805	5	67.838	1520.243
805	7	67.066	1448.165
805	11	17.234	1337.444
805	13	43.56	1218.678
805	15	42.921	1269.887
805	21	65.305	1371.391
805	24	17.139	1288.209
805	25	3.682	1618.908
805	27	56.724	1252.783
805	31	68.012	1293.326
805	32	54.753	1176.544
805	36	29.547	1121.53
805	39	4.733	1477.144
805	41	39.876	1044.328
805	43	53.646	1089.832
805	44	16.523	1217.359
805	45	65.998	1146.017
805	46	70.011	1205.5
805	47	6.477	1286.643
805	50	41.724	999.014
805	51	26.595	1045.844
805	53	64.237	1061.435
805	54	16.38	1070.065
805	55	17.184	1100.37
805	59	13.928	994.043
805	60	27.71	978.541
805	61	52.203	1004.488
805	64	2.55	952.06
805	66	39.678	962.626
805	67	53.21	952.454
805	68	64.946	957.607
806	1	15.459	1400.631
806	4	54.091	1449.555
806	5	67.832	1524.109
806	7	67.102	1452.049
806	11	17.228	1339.558
806	13	43.573	1220.678
806	15	42.869	1272.144
806	21	65.28	1375.216
806	24	17.046	1291.016
806	25	3.728	1625.834
806	27	56.465	1255.444
806	31	67.978	1297.173
806	32	54.778	1179.151
806	36	29.536	1123.986
806	39	4.715	1483.432
806	41	39.885	1045.83
806	43	53.83	1092.038
806	44	16.539	1219.857
806	45	65.996	1149.518
806	46	70.034	1209
806	47	6.453	1293.013
806	50	41.725	1000.016
806	51	26.604	1047.345
806	53	64.335	1064.957
806	54	16.459	1073.879
806	55	17.223	1103.797
806	59	13.934	997.575
806	60	27.712	980.541
806	61	52.198	1006.794
806	64	2.328	956.053
806	66	39.68	963.625
806	67	53.135	954.603
806	68	64.949	960.605
807	1	15.448	1403.323
807	4	54.235	1451.838
807	5	67.816	1528.071
807	7	67.138	1455.945
807	11	17.224	1341.782
807	13	43.587	1222.678
807	15	42.815	1274.39
807	21	65.264	1379.134
807	24	16.947	1293.828
807	25	3.777	1632.987
807	27	56.302	1258.294
807	31	67.946	1301.02
807	32	54.803	1181.659
807	36	29.534	1126.398
807	39	4.697	1489.739
807	41	39.894	1047.328
807	43	53.941	1094.186
807	44	16.555	1222.359
807	45	65.994	1153.018
807	46	70.057	1212.5
807	47	6.431	1299.393
807	50	41.726	1001.012
807	51	26.613	1048.846
807	53	64.427	1068.479
807	54	16.545	1077.693
807	55	17.262	1107.224
807	59	13.957	1001.151
807	60	27.714	982.538
807	61	52.208	1008.976
807	64	2.203	960.025
807	66	39.68	964.626
807	67	53.02	956.816
807	68	64.952	963.605
808	1	15.438	1405.956
808	4	54.38	1454.121
808	5	67.785	1532.13
808	7	67.175	1459.835
808	11	17.217	1344.034
808	13	43.6	1224.678
808	15	42.76	1276.607
808	21	65.239	1382.967
808	24	16.853	1296.609
808	25	3.821	1639.488
808	27	56.205	1261.272
808	31	67.913	1304.868
808	32	54.843	1184.129
808	36	29.533	1128.772
808	39	4.68	1495.923
808	41	39.903	1048.807
808	43	54.004	1096.255
808	44	16.572	1224.859
808	45	65.992	1156.518
808	46	70.081	1216
808	47	6.409	1305.772
808	50	41.727	1001.996
808	51	26.623	1050.343
808	53	64.531	1072.001
808	54	16.623	1081.507
808	55	17.301	1110.652
808	59	13.998	1004.76
808	60	27.716	984.523
808	61	52.212	1011.003
808	64	2.112	964.001
808	66	39.682	965.629
808	67	52.846	959.152
808	68	64.956	966.605
809	1	15.427	1408.49
809	4	54.524	1456.403
809	5	67.758	1536.28
809	7	67.211	1463.726
809	11	17.213	1346.238
809	13	43.613	1226.678
809	15	42.706	1278.812
809	21	65.232	1386.648
809	24	16.79	1299.311
809	25	3.874	1646.483
809	27	56.24	1264.409
809	31	67.879	1308.715
809	32	54.887	1186.637
809	36	29.531	1131.108
809	39	4.667	1501.951
809	41	39.912	1050.286
809	43	53.993	1098.266
809	44	16.588	1227.358
809	45	65.989	1160.018
809	46	70.104	1219.5
809	47	6.388	1312.15
809	50	41.728	1002.99
809	51	26.631	1051.82
809	53	64.662	1075.522
809	54	16.682	1085.322
809	55	17.34	1114.084
809	59	14.042	1008.382
809	60	27.718	986.515
809	61	52.215	1013.035
809	64	2.084	968.031
809	66	39.698	966.634
809	67	52.724	961.608
809	68	64.959	969.605
810	1	15.417	1410.978
810	4	54.667	1458.692
810	5	67.751	1540.466
810	7	67.247	1467.616
810	11	17.207	1348.398
810	13	43.626	1228.678
810	15	42.651	1281.023
810	21	65.22	1390.173
810	24	16.753	1301.907
810	27	56.248	1267.66
810	31	67.846	1312.562
810	32	54.931	1189.243
810	36	29.503	1133.429
810	39	4.651	1507.916
810	41	39.923	1051.873
810	43	53.972	1100.255
810	44	16.605	1229.858
810	45	65.987	1163.516
810	46	70.127	1223
810	47	6.366	1318.529
810	50	41.729	1004.041
810	51	26.64	1053.307
810	53	64.801	1079.043
810	54	16.731	1089.136
810	55	17.379	1117.507
810	59	14.083	1012.007
810	60	27.72	988.549
810	61	52.217	1015.197
810	64	2.047	972.155
810	66	39.666	967.628
810	67	52.699	964.119
810	68	64.962	972.607
811	1	15.407	1413.512
811	4	54.814	1460.991
811	5	67.761	1544.642
811	7	67.283	1471.506
811	11	17.204	1350.61
811	13	43.639	1230.678
811	15	42.597	1283.234
811	21	65.209	1393.705
811	24	16.748	1304.423
811	27	56.26	1270.909
811	31	67.813	1316.409
811	32	54.975	1191.896
811	36	29.581	1135.753
811	39	4.637	1513.954
811	41	39.936	1053.631
811	43	53.962	1102.248
811	44	16.621	1232.359
811	45	65.985	1167.018
811	46	70.15	1226.5
811	47	6.344	1324.908
811	50	41.731	1005.175
811	51	26.639	1054.908
811	53	64.932	1082.564
811	54	16.786	1092.951
811	55	17.418	1120.911
811	59	14.124	1015.619
811	60	27.734	990.666
811	61	52.218	1017.465
811	64	1.966	976.385
811	66	39.539	968.6
811	67	52.555	966.612
811	68	64.981	975.613
812	1	15.396	1416.143
812	4	54.964	1463.277
812	5	67.782	1548.775
812	7	67.32	1475.396
812	11	17.196	1352.945
812	13	43.654	1232.678
812	15	42.542	1285.444
812	21	65.192	1397.371
812	24	16.746	1306.908
812	27	56.261	1274.126
812	31	67.78	1320.257
812	32	55.019	1194.525
812	36	29.708	1138.069
812	39	4.63	1520.158
812	41	39.962	1055.562
812	43	53.952	1104.248
812	44	16.665	1234.861
812	45	65.983	1170.538
812	46	70.174	1230
812	47	6.322	1331.287
812	50	41.731	1006.352
812	51	26.675	1056.667
812	53	65.036	1086.086
812	54	16.84	1096.765
812	55	17.46	1124.308
812	59	14.165	1019.213
812	60	27.646	992.879
812	61	52.221	1019.722
812	64	1.925	980.712
812	66	39.351	969.555
812	67	52.369	969.073
812	68	64.947	978.61
813	1	15.386	1418.825
813	4	55.095	1465.496
813	5	67.796	1552.883
813	7	67.356	1479.286
813	11	17.191	1355.352
813	13	43.667	1234.678
813	15	42.488	1287.656
813	21	65.176	1401.171
813	24	16.74	1309.398
813	27	56.252	1277.311
813	31	67.747	1324.112
813	32	55.063	1197.153
813	36	29.904	1140.374
813	39	4.604	1526.492
813	41	40.036	1057.686
813	43	53.942	1106.249
813	44	16.61	1237.362
813	45	65.98	1174.082
813	46	70.197	1233.503
813	47	6.301	1337.666
813	50	41.733	1007.487
813	51	26.773	1058.583
813	53	65.128	1089.608
813	54	16.894	1100.58
813	55	17.514	1127.712
813	59	14.221	1022.801
813	60	27.453	995.179
813	61	52.234	1021.963
813	64	1.954	985.109
813	66	39.116	970.516
813	67	52.137	971.531
813	68	64.822	981.587
814	1	15.376	1421.456
814	4	55.176	1467.601
814	5	67.81	1557
814	7	67.392	1483.176
814	11	17.184	1357.735
814	13	43.68	1236.678
814	15	42.433	1289.874
814	21	65.16	1404.967
814	24	16.735	1311.897
814	27	56.239	1280.478
814	31	67.712	1327.969
814	32	55.108	1199.781
814	36	30.135	1142.66
814	39	4.583	1532.959
814	41	40.162	1059.987
814	43	53.932	1108.249
814	44	16.521	1239.862
814	45	65.976	1177.422
814	46	70.22	1236.998
814	47	6.279	1344.044
814	50	41.734	1008.538
814	51	26.915	1060.649
814	53	65.226	1093.131
814	54	16.947	1104.394
814	55	17.568	1131.134
814	59	14.28	1026.393
814	60	27.151	997.563
814	61	52.249	1024.267
814	64	1.958	989.522
814	66	38.976	971.5
814	67	51.998	974.012
814	68	64.634	984.544
815	1	15.365	1423.987
815	4	55.206	1469.585
815	5	67.824	1561.117
815	7	67.428	1487.066
815	11	17.18	1360.079
815	13	43.693	1238.678
815	15	42.376	1292.096
815	21	65.146	1408.645
815	24	16.729	1314.398
815	27	56.228	1283.653
815	31	67.679	1331.805
815	32	55.151	1202.414
815	36	30.295	1144.928
815	39	4.612	1539.569
815	41	40.332	1062.456
815	43	53.922	1110.249
815	44	16.339	1242.359
815	45	65.967	1180.627
815	46	70.243	1240.475
815	47	6.258	1350.424
815	50	41.735	1009.532
815	51	27.091	1062.881
815	53	65.325	1096.653
815	54	17.002	1108.209
815	55	17.622	1134.566
815	59	14.339	1030.01
815	60	26.731	1000.021
815	61	52.263	1026.702
815	64	1.963	993.895
815	66	38.895	972.502
815	67	51.919	976.513
815	68	64.405	987.503
816	1	15.355	1426.463
816	4	55.2	1471.494
816	5	67.838	1565.244
816	7	67.465	1490.956
816	11	17.173	1362.455
816	13	43.706	1240.679
816	15	42.321	1294.295
816	21	65.131	1412.223
816	24	16.722	1316.898
816	27	56.217	1286.828
816	31	67.652	1335.585
816	32	55.196	1205.055
816	36	30.395	1147.181
816	39	4.675	1546.234
816	41	40.497	1065.053
816	43	53.912	1112.25
816	44	16.249	1244.851
816	45	65.983	1183.675
816	46	70.278	1243.965
816	47	6.236	1356.806
816	50	41.736	1010.516
816	51	27.229	1065.196
816	53	65.424	1100.174
816	54	17.056	1112.02
816	55	17.676	1137.993
816	59	14.4	1033.653
816	60	26.28	1002.522
816	61	52.279	1029.225
816	64	1.968	998.232
816	66	38.923	973.509
816	67	51.948	979.019
816	68	64.267	990.483
817	1	15.347	1429
817	4	55.191	1473.38
817	5	67.851	1569.384
817	7	67.501	1494.846
817	11	17.164	1364.912
817	13	43.719	1242.678
817	15	42.282	1296.439
817	21	65.117	1415.814
817	24	16.716	1319.398
817	27	56.207	1290.004
817	31	67.634	1339.291
817	32	55.263	1207.666
817	36	30.52	1149.426
817	39	4.771	1552.899
817	41	40.644	1067.66
817	43	53.902	1114.247
817	44	16.193	1247.343
817	45	66.006	1186.573
817	46	70.271	1247.555
817	47	6.213	1363.189
817	50	41.737	1011.512
817	51	27.339	1067.507
817	53	65.522	1103.696
817	54	17.11	1115.853
817	55	17.73	1141.421
817	59	14.46	1037.275
817	60	25.887	1005.038
817	61	52.293	1031.757
817	64	1.971	1002.601
817	66	38.924	974.512
817	67	51.951	981.522
817	68	64.192	993.482
818	1	15.344	1431.691
818	4	55.189	1475.273
818	5	67.866	1573.498
818	7	67.537	1498.736
818	11	17.154	1367.43
818	13	43.733	1244.672
818	15	42.263	1298.507
818	21	65.102	1419.517
818	24	16.711	1321.898
818	27	56.196	1293.179
818	31	67.621	1342.941
818	32	55.2	1210.242
818	36	30.643	1151.674
818	39	4.874	1559.572
818	41	40.795	1070.249
818	43	53.892	1116.228
818	44	16.24	1249.856
818	45	66.026	1189.531
818	46	70.214	1251.297
818	47	6.181	1369.571
818	50	41.738	1012.514
818	51	27.46	1069.799
818	53	65.62	1107.218
818	54	17.165	1119.697
818	55	17.784	1144.848
818	59	14.5	1040.791
818	60	25.589	1007.548
818	61	52.309	1034.265
818	64	1.976	1007.049
818	66	38.925	975.511
818	67	51.953	984.021
818	68	64.222	996.489
819	1	15.323	1434.531
819	4	55.186	1477.174
819	5	67.875	1577.506
819	7	67.573	1502.626
819	11	17.144	1369.964
819	13	43.749	1246.663
819	15	42.257	1300.518
819	21	65.087	1423.336
819	24	16.705	1324.398
819	27	56.185	1296.354
819	31	67.61	1346.57
819	32	55.067	1212.844
819	36	30.767	1153.925
819	39	4.973	1566.248
819	41	40.946	1072.832
819	43	53.882	1118.227
819	44	16.255	1252.424
819	45	66.045	1192.539
819	46	70.108	1255.17
819	47	6.149	1375.951
819	50	41.739	1013.514
819	51	27.581	1072.089
819	53	65.719	1110.74
819	54	17.222	1123.432
819	55	17.838	1148.275
819	59	14.522	1044.156
819	60	25.196	1010.045
819	61	52.324	1036.716
819	64	1.981	1011.555
819	66	38.926	976.511
819	67	51.955	986.521
819	68	64.225	999.493
820	1	15.302	1437.378
820	4	55.183	1479.076
820	5	67.899	1581.388
820	7	67.609	1506.516
820	11	17.134	1372.471
820	13	43.765	1248.673
820	15	42.256	1302.508
820	21	65.071	1427.197
820	24	16.698	1326.898
820	27	56.174	1299.53
820	31	67.597	1350.201
820	32	54.882	1215.607
820	36	30.891	1156.174
820	39	5.067	1572.865
820	41	41.098	1075.416
820	43	53.874	1120.257
820	44	16.254	1255.064
820	45	66.065	1195.537
820	46	69.961	1259.186
820	47	6.117	1382.329
820	50	41.74	1014.514
820	51	27.702	1074.381
820	53	65.817	1114.28
820	54	17.263	1126.987
820	55	17.891	1151.702
820	59	14.546	1047.388
820	60	24.771	1012.532
820	61	52.338	1039.097
820	64	1.986	1016.068
820	66	38.927	977.511
820	67	51.958	989.021
820	68	64.228	1002.49
821	1	15.292	1440.087
821	4	55.18	1480.978
821	5	67.931	1585.128
821	7	67.646	1510.405
821	11	17.125	1374.92
821	13	43.764	1250.729
821	15	42.251	1304.501
821	21	65.055	1430.981
821	24	16.692	1329.398
821	27	56.163	1302.706
821	31	67.585	1353.832
821	32	54.725	1218.503
821	36	31.014	1158.427
821	39	5.131	1579.32
821	41	41.249	1078
821	43	53.871	1122.359
821	44	16.236	1257.761
821	45	66.086	1198.539
821	46	69.744	1263.323
821	47	6.085	1388.708
821	50	41.741	1015.514
821	51	27.821	1076.673
821	53	65.916	1117.786
821	54	17.301	1130.357
821	55	17.945	1155.129
821	59	14.565	1050.468
821	60	24.246	1015.009
821	61	52.353	1041.428
821	64	1.993	1020.568
821	66	38.928	978.511
821	67	51.961	991.521
821	68	64.231	1005.47
822	1	15.29	1442.637
822	4	55.177	1482.879
822	5	67.957	1588.8
822	7	67.682	1514.295
822	11	17.115	1377.283
822	13	43.735	1252.849
822	15	42.246	1306.5
822	21	65.041	1434.636
822	24	16.687	1331.898
822	27	56.152	1305.881
822	31	67.573	1357.478
822	32	54.643	1221.54
822	36	31.137	1160.683
822	39	5.199	1585.65
822	41	41.401	1080.584
822	43	53.856	1124.614
822	44	16.208	1260.48
822	45	66.106	1201.539
822	46	69.536	1267.519
822	47	6.053	1395.087
822	50	41.742	1016.514
822	51	27.942	1078.965
822	53	66.014	1121.22
822	54	17.345	1133.516
822	55	17.999	1158.556
822	59	14.577	1053.444
822	60	23.752	1017.517
822	61	52.367	1043.757
822	64	2.021	1025.063
822	66	38.929	979.511
822	67	51.964	994.021
822	68	64.234	1008.456
823	1	15.285	1445.16
823	4	55.174	1484.781
823	5	67.982	1592.451
823	7	67.718	1518.185
823	11	17.105	1379.593
823	13	43.677	1255.017
823	15	42.242	1308.501
823	21	65.027	1438.218
823	24	16.681	1334.398
823	27	56.142	1309.057
823	31	67.561	1361.15
823	32	54.69	1224.716
823	36	31.268	1162.928
823	39	5.25	1591.821
823	41	41.551	1083.168
823	43	53.852	1126.98
823	44	16.179	1263.195
